2025-07-19 00:53:34 | ERROR | __main__:validate_environment:57 | NOAA API token not configured - please update config.yaml
2025-07-19 01:21:21 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:23 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for ERCOT: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=ERCOT&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:24 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for ERCOT: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=ERCOT&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:25 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for ERCOT: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=ERCOT&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:25 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=ERCOT&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:27 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for SWPP: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=SWPP&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:28 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for SWPP: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=SWPP&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:29 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for SWPP: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=SWPP&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:29 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=SWPP&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:31 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:31 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:32 | ERROR | data_fetcher:_fetch_eia_state_data:180 | Failed fetching EIA state data for WA: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:21:32 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&facets%5Bstateid%5D%5B%5D=WA&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:20 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:23 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:26 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:26 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:28 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:29 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:31 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:31 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:33 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:34 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:35 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:35 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:37 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:38 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:39 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:39 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:41 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:42 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:43 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:26:43 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:37 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:38 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:39 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:39 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:41 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:42 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:44 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:44 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:48 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:49 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:51 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:51 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:54 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:55 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:56 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:56 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:59 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:31:00 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:31:00 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:31:00 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:53 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:55 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
