2025-08-02 15:03:51.850 | INFO     | __main__:<module>:299 - Pipeline script started
2025-08-02 15:24:16.864 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-06-01 to 2025-06-30
2025-08-02 15:24:46.883 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:24:50.642 | WARNING  | data_fetcher:_make_request_with_retry:65 - HTTP error on attempt 2: 502 Server Error: Bad Gateway for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-06-01&end=2025-06-30&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-08-02 15:25:22.674 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:25:30.924 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-02 15:25:31.435 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-08-02 15:25:31.456 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-02 15:25:31.497 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:25:31.526 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-02 15:25:31.530 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-06-01 to 2025-06-30
2025-08-02 15:25:33.923 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-02 15:25:33.923 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-06-01 to 2025-06-30
2025-08-02 15:25:43.271 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-02 15:25:43.842 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-08-02 15:25:43.868 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-02 15:25:43.923 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:25:43.953 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-02 15:25:43.955 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-06-01 to 2025-06-30
2025-08-02 15:25:45.540 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-02 15:25:45.540 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-06-01 to 2025-06-30
2025-08-02 15:26:04.849 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-02 15:26:04.970 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-02 15:26:05.044 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-02 15:26:05.331 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:26:05.360 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-02 15:26:05.364 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-06-01 to 2025-06-30
2025-08-02 15:26:34.694 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-02 15:26:34.694 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-06-01 to 2025-06-30
2025-08-02 15:27:04.704 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:27:37.725 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:28:04.949 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-02 15:28:06.000 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-02 15:28:06.129 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-02 15:28:06.292 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:28:06.346 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-02 15:28:06.346 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-06-01 to 2025-06-30
2025-08-02 15:28:07.922 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-02 15:28:07.929 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-06-01 to 2025-06-30
2025-08-02 15:28:32.424 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-02 15:28:33.231 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-02 15:28:33.369 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-02 15:28:33.551 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': False, 'issues': ['Data is stale: 33 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 792}}
2025-08-02 15:28:33.633 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-02 15:28:35.637 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-07-01 to 2025-07-30
2025-08-02 15:28:35.637 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-01 to 2025-07-30
2025-08-02 15:28:36.936 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-02 15:28:36.936 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-07-01 to 2025-07-30
2025-08-02 15:29:06.956 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:29:20.651 | WARNING  | data_fetcher:_make_request_with_retry:65 - HTTP error on attempt 2: 504 Server Error: Gateway Timeout for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-07-01&end=2025-07-30&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-08-02 15:29:52.682 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:30:00.975 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-02 15:30:01.168 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 29 records
2025-08-02 15:30:01.201 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-02 15:30:04.144 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Missing values in temperature_max: 1 (3.3%)', 'Missing values in temperature_min: 1 (3.3%)', 'Missing values in temperature_avg: 1 (3.3%)'], 'summary': {'total_rows': 30, 'missing_values': 3, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:30:04.223 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-02 15:30:04.223 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-01 to 2025-07-30
2025-08-02 15:30:05.742 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-02 15:30:05.742 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-07-01 to 2025-07-30
2025-08-02 15:30:29.179 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-02 15:30:29.549 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 29 records
2025-08-02 15:30:29.621 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-02 15:30:29.783 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Missing values in temperature_max: 1 (3.3%)', 'Missing values in temperature_min: 1 (3.3%)', 'Missing values in temperature_avg: 1 (3.3%)'], 'summary': {'total_rows': 30, 'missing_values': 3, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:30:29.869 | INFO     | __main__:run_pipeline:199 - Processed chunk for Chicago: 30 records
2025-08-02 15:30:29.874 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-01 to 2025-07-30
2025-08-02 15:30:31.157 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-02 15:30:31.158 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-07-01 to 2025-07-30
2025-08-02 15:31:03.328 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-02 15:31:03.707 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-08-02 15:31:03.763 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 30 records
2025-08-02 15:31:03.843 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:31:03.884 | INFO     | __main__:run_pipeline:199 - Processed chunk for Houston: 30 records
2025-08-02 15:31:03.888 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-01 to 2025-07-30
2025-08-02 15:31:08.516 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-02 15:31:08.516 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-07-01 to 2025-07-30
2025-08-02 15:31:38.526 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:32:11.910 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:32:45.250 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-02 15:32:45.537 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-08-02 15:32:45.579 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 30 records
2025-08-02 15:32:45.665 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:32:45.706 | INFO     | __main__:run_pipeline:199 - Processed chunk for Phoenix: 30 records
2025-08-02 15:32:45.711 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-01 to 2025-07-30
2025-08-02 15:32:46.976 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-02 15:32:46.977 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-07-01 to 2025-07-30
2025-08-02 15:33:16.388 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-02 15:33:16.608 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-08-02 15:33:16.658 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 30 records
2025-08-02 15:33:16.735 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:33:16.767 | INFO     | __main__:run_pipeline:199 - Processed chunk for Seattle: 30 records
2025-08-02 15:33:16.767 | INFO     | __main__:run_pipeline:213 - Processing summary: 15/5 cities processed successfully
2025-08-02 15:33:16.933 | INFO     | __main__:save_processed_data:107 - Saved quality report to data/processed\quality_report_historical_90days_2025-05-02_to_2025-07-30_20250802_153316.json
2025-08-02 15:33:17.079 | INFO     | __main__:save_processed_data:120 - Saved data to data/processed\historical_90days_2025-05-02_to_2025-07-30_20250802_153316.csv: 450 records
2025-08-02 15:33:17.300 | INFO     | __main__:save_processed_data:125 - Saved latest historical data to data/processed\latest_historical.csv
2025-08-02 15:33:17.326 | INFO     | __main__:run_pipeline:228 - Historical pipeline completed with data from 15 cities
2025-08-02 15:33:17.351 | INFO     | __main__:run_pipeline_with_validation:273 - Historical pipeline completed successfully in 0:15:04.397759
2025-08-02 15:33:17.372 | INFO     | __main__:<module>:311 - ==================================================
2025-08-02 15:33:17.391 | INFO     | __main__:<module>:312 - STARTING DAILY PIPELINE
2025-08-02 15:33:17.404 | INFO     | __main__:<module>:313 - ==================================================
2025-08-02 15:33:17.437 | INFO     | __main__:run_pipeline_with_validation:252 - Starting daily pipeline at 2025-08-02 15:33:17.437200
2025-08-02 15:33:17.456 | INFO     | config:validate:204 - Configuration validation passed successfully
2025-08-02 15:33:17.473 | INFO     | __main__:run_pipeline:135 - Starting daily pipeline for 90 days
2025-08-02 15:33:17.473 | INFO     | __main__:get_date_range:34 - Date range calculation: Today=2025-08-02, Buffer=3 days, End date=2025-07-30, Start date=2025-07-30
2025-08-02 15:33:17.473 | INFO     | __main__:run_pipeline:150 - Processing daily data for 2025-07-30 (with 3-day buffer from today)
2025-08-02 15:33:17.479 | INFO     | __main__:run_pipeline:153 - Processing New York
2025-08-02 15:33:17.488 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-30 to 2025-07-30
2025-08-02 15:33:19.418 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-02 15:33:19.418 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-07-30 to 2025-07-30
2025-08-02 15:33:50.507 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:34:24.142 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-02 15:34:24.188 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 1 records
2025-08-02 15:34:24.241 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:34:24.259 | INFO     | __main__:process_city_data_safe:80 - Successfully processed New York for 2025-07-30: 1 records
2025-08-02 15:34:24.261 | INFO     | __main__:run_pipeline:159 - Successfully processed data for New York: 1 records
2025-08-02 15:34:24.261 | INFO     | __main__:run_pipeline:153 - Processing Chicago
2025-08-02 15:34:24.264 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-30 to 2025-07-30
2025-08-02 15:34:26.599 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-02 15:34:26.608 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-07-30 to 2025-07-30
2025-08-02 15:34:56.653 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:35:30.198 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:36:03.223 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:36:20.023 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-02 15:36:20.198 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 1 records
2025-08-02 15:36:20.725 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:36:20.861 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Chicago for 2025-07-30: 1 records
2025-08-02 15:36:20.865 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Chicago: 1 records
2025-08-02 15:36:20.865 | INFO     | __main__:run_pipeline:153 - Processing Houston
2025-08-02 15:36:20.865 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-30 to 2025-07-30
2025-08-02 15:36:23.295 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00012960
2025-08-02 15:36:23.297 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for ERCO from 2025-07-30 to 2025-07-30
2025-08-02 15:36:33.895 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for ERCO
2025-08-02 15:36:33.964 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00012960: 1 records
2025-08-02 15:36:34.051 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for ERCO: 1 records
2025-08-02 15:36:34.115 | INFO     | data_processor:process_city_data:207 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:36:34.131 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Houston for 2025-07-30: 1 records
2025-08-02 15:36:34.131 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Houston: 1 records
2025-08-02 15:36:34.136 | INFO     | __main__:run_pipeline:153 - Processing Phoenix
2025-08-02 15:36:34.136 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-30 to 2025-07-30
2025-08-02 15:36:36.527 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00023183
2025-08-02 15:36:36.527 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for AZPS from 2025-07-30 to 2025-07-30
2025-08-02 15:37:07.591 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for AZPS
2025-08-02 15:37:07.732 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00023183: 1 records
2025-08-02 15:37:07.770 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for AZPS: 1 records
2025-08-02 15:37:07.827 | INFO     | data_processor:process_city_data:207 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:37:07.875 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Phoenix for 2025-07-30: 1 records
2025-08-02 15:37:07.877 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Phoenix: 1 records
2025-08-02 15:37:07.877 | INFO     | __main__:run_pipeline:153 - Processing Seattle
2025-08-02 15:37:07.877 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-30 to 2025-07-30
2025-08-02 15:37:09.993 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00024233
2025-08-02 15:37:09.993 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for SCL from 2025-07-30 to 2025-07-30
2025-08-02 15:37:40.004 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:38:13.282 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:38:47.671 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for SCL
2025-08-02 15:38:47.764 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00024233: 1 records
2025-08-02 15:38:47.814 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for SCL: 1 records
2025-08-02 15:38:49.562 | INFO     | data_processor:process_city_data:207 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 72}}
2025-08-02 15:38:49.605 | INFO     | __main__:process_city_data_safe:80 - Successfully processed Seattle for 2025-07-30: 1 records
2025-08-02 15:38:49.612 | INFO     | __main__:run_pipeline:159 - Successfully processed data for Seattle: 1 records
2025-08-02 15:38:49.612 | INFO     | __main__:run_pipeline:213 - Processing summary: 5/5 cities processed successfully
2025-08-02 15:38:49.950 | INFO     | __main__:save_processed_data:107 - Saved quality report to data/processed\quality_report_daily_2025-07-30_20250802_153849.json
2025-08-02 15:38:49.998 | INFO     | __main__:save_processed_data:120 - Saved data to data/processed\daily_2025-07-30_20250802_153849.csv: 5 records
2025-08-02 15:38:50.002 | INFO     | __main__:save_processed_data:125 - Saved latest daily data to data/processed\latest_daily.csv
2025-08-02 15:38:50.004 | INFO     | __main__:run_pipeline:228 - Daily pipeline completed with data from 5 cities
2025-08-02 15:38:50.004 | INFO     | __main__:run_pipeline_with_validation:273 - Daily pipeline completed successfully in 0:05:32.567239
2025-08-02 15:38:50.004 | INFO     | __main__:<module>:317 - ==================================================
2025-08-02 15:38:50.007 | INFO     | __main__:<module>:318 - PIPELINE EXECUTION SUMMARY
2025-08-02 15:38:50.017 | INFO     | __main__:<module>:319 - ==================================================
2025-08-02 15:38:50.018 | INFO     | __main__:<module>:322 - ✓ Historical pipeline succeeded
2025-08-02 15:38:50.018 | INFO     | __main__:<module>:327 - ✓ Daily pipeline succeeded
2025-08-02 15:38:50.018 | INFO     | __main__:<module>:333 - 🎉 All pipelines completed successfully
2025-08-02 15:38:50.023 | INFO     | __main__:<module>:346 - Pipeline script finished
