2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 09:31:00.463 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-23 09:31:00.463 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-06-23
2025-07-23 09:31:00.463 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-23 09:31:00.473 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-06-23 to 2025-06-23
2025-07-23 09:31:01.663 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:31:01.765 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-06-23 to 2025-06-23
2025-07-23 09:31:04.615 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:31:04.627 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 1 records
2025-07-23 09:31:04.657 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:31:04.684 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-23 09:31:04.695 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-23 09:31:04.695 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-23 09:31:04.695 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-06-23 to 2025-06-23
2025-07-23 09:31:05.958 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:31:05.958 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-06-23 to 2025-06-23
2025-07-23 09:31:07.188 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:31:07.213 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 1 records
2025-07-23 09:31:07.266 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:31:07.301 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-23 09:31:07.301 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-23 09:31:07.325 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-23 09:31:07.367 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-06-23 to 2025-06-23
2025-07-23 09:31:08.717 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:31:08.718 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-06-23 to 2025-06-23
2025-07-23 09:31:09.949 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:31:09.983 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 1 records
2025-07-23 09:31:10.035 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-23 09:31:10.091 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-23 09:31:10.101 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-23 09:31:10.101 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-23 09:31:10.108 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-06-23 to 2025-06-23
2025-07-23 09:31:11.381 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:31:11.381 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-06-23 to 2025-06-23
2025-07-23 09:31:12.716 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:31:12.735 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 1 records
2025-07-23 09:31:12.760 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-23 09:31:12.777 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-23 09:31:12.777 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-23 09:31:12.777 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-23 09:31:12.777 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-06-23 to 2025-06-23
2025-07-23 09:31:14.147 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:31:14.148 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-06-23 to 2025-06-23
2025-07-23 09:31:15.379 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:31:15.407 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 1 records
2025-07-23 09:31:15.445 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-23 09:31:15.479 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-23 09:31:15.479 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-23 09:31:15.487 | ERROR    | __main__:run_daily_pipeline:69 - No data was successfully processed for any city
2025-07-23 09:31:15.487 | ERROR    | __main__:run_pipeline_with_validation:238 - Daily pipeline failed after 0:00:15.039823: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-23 09:31:15.502 | ERROR    | __main__:<module>:259 - Historical pipeline failed
2025-07-23 09:31:15.502 | ERROR    | __main__:<module>:267 - Pipeline execution had issues
2025-07-23 09:31:15.522 | INFO     | __main__:<module>:274 - Pipeline script finished
2025-07-23 09:51:50.822 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-23 09:51:50.837 | INFO     | __main__:run_pipeline_with_validation:223 - Starting historical pipeline at 2025-07-23 09:51:50.837954
2025-07-23 09:51:50.844 | INFO     | __main__:run_historical_pipeline:178 - Starting historical pipeline for 30 days (limited from 365)
2025-07-23 09:51:50.844 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 30 days of historical data from 2025-04-25 to 2025-05-24 (ending 2 months ago)
2025-07-23 09:51:50.846 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-23 09:51:50.848 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-04-25 to 2025-05-24
2025-07-23 09:51:50.849 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-25 to 2025-05-24
2025-07-23 09:51:52.292 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:51:52.292 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-04-25 to 2025-05-24
2025-07-23 09:51:54.991 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:51:54.992 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-25 to 2025-05-24
2025-07-23 09:51:56.384 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:51:56.384 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-04-25 to 2025-05-24
2025-07-23 09:51:57.652 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:51:57.652 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-25 to 2025-05-24
2025-07-23 09:51:59.195 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:51:59.195 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-04-25 to 2025-05-24
2025-07-23 09:52:01.187 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:52:01.187 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-25 to 2025-05-24
2025-07-23 09:52:02.500 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:52:02.500 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-04-25 to 2025-05-24
2025-07-23 09:52:04.508 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:52:04.508 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-25 to 2025-05-24
2025-07-23 09:52:05.889 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:52:05.889 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-04-25 to 2025-05-24
2025-07-23 09:52:07.208 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:52:07.208 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 5 city records
2025-07-23 09:52:07.213 | INFO     | data_fetcher:fetch_historical_data:275 - Date range: 2025-04-25 to 2025-05-24 (2-month lag applied)
2025-07-23 09:52:07.306 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 09:52:07.366 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:52:07.408 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-23 09:52:07.408 | WARNING  | __main__:run_historical_pipeline:201 - No valid historical data for New York
2025-07-23 09:52:07.475 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 09:52:07.486 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:52:07.491 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-23 09:52:07.491 | WARNING  | __main__:run_historical_pipeline:201 - No valid historical data for Chicago
2025-07-23 09:52:07.522 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 09:52:07.537 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-23 09:52:07.542 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-23 09:52:07.542 | WARNING  | __main__:run_historical_pipeline:201 - No valid historical data for Houston
2025-07-23 09:52:07.556 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 09:52:07.565 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-23 09:52:07.582 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-23 09:52:07.587 | WARNING  | __main__:run_historical_pipeline:201 - No valid historical data for Phoenix
2025-07-23 09:52:07.615 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 09:52:07.636 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-23 09:52:07.642 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-23 09:52:07.642 | WARNING  | __main__:run_historical_pipeline:201 - No valid historical data for Seattle
2025-07-23 09:52:07.647 | ERROR    | __main__:run_historical_pipeline:215 - No historical data was successfully processed
2025-07-23 09:52:07.653 | ERROR    | __main__:save_processed_data:74 - No data to save
2025-07-23 09:52:07.654 | INFO     | __main__:run_pipeline_with_validation:223 - Starting daily pipeline at 2025-07-23 09:52:07.654859
2025-07-23 09:52:07.663 | INFO     | __main__:run_daily_pipeline:107 - Starting daily pipeline
2025-07-23 09:52:07.670 | INFO     | __main__:run_daily_pipeline:111 - Processing data for 2025-07-22
2025-07-23 09:52:07.671 | INFO     | __main__:run_daily_pipeline:119 - Processing New York
2025-07-23 09:52:07.671 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-22 to 2025-07-22
2025-07-23 09:52:08.912 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:52:08.914 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-07-22 to 2025-07-22
2025-07-23 09:52:11.105 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:52:11.123 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:52:11.129 | WARNING  | data_processor:process_city_data:98 - No data to process for New York
2025-07-23 09:52:11.133 | WARNING  | __main__:process_city_data_safe:62 - No valid data for New York on 2025-07-22
2025-07-23 09:52:11.137 | INFO     | __main__:run_daily_pipeline:119 - Processing Chicago
2025-07-23 09:52:11.140 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-22 to 2025-07-22
2025-07-23 09:52:12.393 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:52:12.393 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-07-22 to 2025-07-22
2025-07-23 09:52:13.557 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:52:13.562 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:52:13.562 | WARNING  | data_processor:process_city_data:98 - No data to process for Chicago
2025-07-23 09:52:13.562 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Chicago on 2025-07-22
2025-07-23 09:52:13.570 | INFO     | __main__:run_daily_pipeline:119 - Processing Houston
2025-07-23 09:52:13.572 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-22 to 2025-07-22
2025-07-23 09:52:14.773 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:52:14.775 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-07-22 to 2025-07-22
2025-07-23 09:52:16.119 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:52:16.122 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-23 09:52:16.122 | WARNING  | data_processor:process_city_data:98 - No data to process for Houston
2025-07-23 09:52:16.130 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Houston on 2025-07-22
2025-07-23 09:52:16.132 | INFO     | __main__:run_daily_pipeline:119 - Processing Phoenix
2025-07-23 09:52:16.134 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-07-22 to 2025-07-22
2025-07-23 09:52:17.377 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:52:17.379 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-07-22 to 2025-07-22
2025-07-23 09:52:18.541 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:52:18.551 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-23 09:52:18.554 | WARNING  | data_processor:process_city_data:98 - No data to process for Phoenix
2025-07-23 09:52:18.554 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Phoenix on 2025-07-22
2025-07-23 09:52:18.558 | INFO     | __main__:run_daily_pipeline:119 - Processing Seattle
2025-07-23 09:52:18.558 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-22 to 2025-07-22
2025-07-23 09:52:19.663 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:52:19.665 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-07-22 to 2025-07-22
2025-07-23 09:52:21.170 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:52:21.173 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-23 09:52:21.173 | WARNING  | data_processor:process_city_data:98 - No data to process for Seattle
2025-07-23 09:52:21.173 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Seattle on 2025-07-22
2025-07-23 09:52:21.173 | ERROR    | __main__:run_daily_pipeline:132 - No data was successfully processed for any city
2025-07-23 09:52:21.178 | ERROR    | __main__:save_processed_data:74 - No data to save
2025-07-23 09:52:21.181 | ERROR    | __main__:<module>:277 - Historical pipeline failed
2025-07-23 09:52:21.183 | ERROR    | __main__:<module>:285 - Pipeline execution had issues
2025-07-23 09:52:21.187 | INFO     | __main__:<module>:292 - Pipeline script finished
2025-07-23 10:54:08.219 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-23 10:54:08.491 | INFO     | __main__:run_pipeline_with_validation:223 - Starting historical pipeline at 2025-07-23 10:54:08.491604
2025-07-23 10:54:08.593 | INFO     | __main__:run_historical_pipeline:178 - Starting historical pipeline for 30 days (limited from 365)
2025-07-23 10:54:08.609 | INFO     | data_fetcher:fetch_historical_data:252 - Fetching 30 days of historical data from 2025-04-25 to 2025-05-24 (ending 2 months ago)
2025-07-23 10:54:08.612 | INFO     | data_fetcher:fetch_historical_data:253 - Data range ensures availability by avoiding recent incomplete data
2025-07-23 10:54:08.637 | INFO     | data_fetcher:fetch_historical_data:260 - Processing chunk: 2025-04-25 to 2025-05-24
2025-07-23 10:54:08.640 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-25 to 2025-05-24
2025-07-23 10:54:19.219 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 10:54:19.219 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for NYIS from 2025-04-25 to 2025-05-24
2025-07-23 10:54:23.697 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS
2025-07-23 10:54:23.698 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-25 to 2025-05-24
2025-07-23 10:54:26.888 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 10:54:26.892 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for PJM from 2025-04-25 to 2025-05-24
2025-07-23 10:54:29.631 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM
2025-07-23 10:54:29.633 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-25 to 2025-05-24
2025-07-23 10:54:31.084 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 10:54:31.086 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for ERCO from 2025-04-25 to 2025-05-24
2025-07-23 10:54:32.741 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO
2025-07-23 10:54:32.741 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-25 to 2025-05-24
2025-07-23 10:54:34.371 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 10:54:34.372 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for AZPS from 2025-04-25 to 2025-05-24
2025-07-23 10:54:36.658 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS
2025-07-23 10:54:36.749 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-25 to 2025-05-24
2025-07-23 10:54:38.245 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 10:54:38.260 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for SCL from 2025-04-25 to 2025-05-24
2025-07-23 10:54:42.856 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL
2025-07-23 10:54:42.860 | INFO     | data_fetcher:fetch_historical_data:277 - Historical data fetch complete: 5 city records
2025-07-23 10:54:42.864 | INFO     | data_fetcher:fetch_historical_data:278 - Date range: 2025-04-25 to 2025-05-24 (2-month lag applied)
2025-07-23 10:54:43.371 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 10:54:43.412 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for NYIS: 30 records
2025-07-23 10:54:43.531 | INFO     | data_processor:process_city_data:149 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 10:54:43.630 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for New York: 30 records
2025-07-23 10:54:43.691 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 10:54:43.758 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for PJM: 30 records
2025-07-23 10:54:43.899 | INFO     | data_processor:process_city_data:149 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 10:54:43.928 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Chicago: 30 records
2025-07-23 10:54:43.961 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 10:54:43.981 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for ERCO: 30 records
2025-07-23 10:54:44.018 | INFO     | data_processor:process_city_data:149 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 10:54:44.034 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Houston: 30 records
2025-07-23 10:54:44.075 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 10:54:44.096 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for AZPS: 30 records
2025-07-23 10:54:44.144 | INFO     | data_processor:process_city_data:149 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 10:54:44.215 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Phoenix: 30 records
2025-07-23 10:54:44.306 | INFO     | data_processor:process_noaa_data:59 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 10:54:44.347 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for SCL: 30 records
2025-07-23 10:54:44.618 | INFO     | data_processor:process_city_data:149 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 10:54:44.697 | INFO     | __main__:run_historical_pipeline:199 - Processed historical chunk for Seattle: 30 records
2025-07-23 10:54:45.861 | INFO     | __main__:save_processed_data:84 - Saved data to data/processed\historical_30days_2025-06-24_to_2025-07-22_20250723_105444.csv: 150 records
2025-07-23 10:54:46.129 | INFO     | __main__:save_processed_data:90 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-23 10:54:47.383 | INFO     | __main__:save_processed_data:100 - Saved quality report to data/processed\quality_report_historical_20250723_105444.json
2025-07-23 10:54:47.388 | INFO     | __main__:run_pipeline_with_validation:223 - Starting daily pipeline at 2025-07-23 10:54:47.388127
2025-07-23 10:54:47.396 | INFO     | __main__:run_daily_pipeline:107 - Starting daily pipeline
2025-07-23 10:54:47.396 | INFO     | __main__:run_daily_pipeline:111 - Processing data for 2025-07-22
2025-07-23 10:54:47.396 | INFO     | __main__:run_daily_pipeline:119 - Processing New York
2025-07-23 10:54:47.396 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-22 to 2025-07-22
2025-07-23 10:54:49.022 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 10:54:49.025 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for NYIS from 2025-07-22 to 2025-07-22
2025-07-23 10:54:51.987 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS
2025-07-23 10:54:52.010 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for NYIS: 1 records
2025-07-23 10:54:52.100 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for New York: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 10:54:52.100 | WARNING  | __main__:process_city_data_safe:62 - No valid data for New York on 2025-07-22
2025-07-23 10:54:52.109 | INFO     | __main__:run_daily_pipeline:119 - Processing Chicago
2025-07-23 10:54:52.109 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-22 to 2025-07-22
2025-07-23 10:54:53.452 | INFO     | data_fetcher:fetch_noaa_data:122 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 10:54:53.452 | INFO     | data_fetcher:fetch_eia_data:142 - Fetching EIA data for PJM from 2025-07-22 to 2025-07-22
2025-07-23 10:54:57.684 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM
2025-07-23 10:54:57.711 | INFO     | data_processor:process_eia_data:95 - Processed EIA data for PJM: 1 records
2025-07-23 10:54:57.813 | ERROR    | data_processor:process_city_data:155 - Failed to process city data for Chicago: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-23 10:54:57.819 | WARNING  | __main__:process_city_data_safe:62 - No valid data for Chicago on 2025-07-22
2025-07-23 10:54:57.849 | INFO     | __main__:run_daily_pipeline:119 - Processing Houston
2025-07-23 10:54:57.881 | INFO     | data_fetcher:fetch_noaa_data:105 - Fetching NOAA data for station GHCND:USW00012960 from 2025-07-22 to 2025-07-22
