2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:26:03.239 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:26:03.239 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:26:03.239 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:26:03.239 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:26:03.239 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:26:03.239 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:26:03.272 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:43.065 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.073 | INFO     | analysis:load_data:59 - Loaded 450 rows from data\processed\latest_historical.csv
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.658 | INFO     | analysis:load_data:74 - Using specified date range: 2025-06-25 to 2025-07-25
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.789 | INFO     | analysis:load_data:82 - Date filtering: 450 -> 155 records
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:48:49.889 | INFO     | analysis:load_data:112 - Final dataset: 155 records from 2025-06-25 to 2025-07-25 across 5 cities
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.002 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.017 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 01:49:05.033 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
