2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 14:14:44.170 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS: 16 records
2025-07-21 14:14:44.170 | WARNING  | data_processor:process_noaa_data:25 - No weather data found for station GHCND:USW00094728
2025-07-21 14:14:44.198 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 1 records
2025-07-21 14:14:44.218 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:14:44.218 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:14:44.223 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:14:44.223 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for New York: 1 records
2025-07-21 14:14:44.227 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 14:14:44.228 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 14:15:31.765 | WARNING  | data_fetcher:fetch_noaa_data:100 - No weather data returned for GHCND:USW00094846 on 2025-07-20
2025-07-21 14:15:31.767 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for PJM from 2025-07-20 to 2025-07-20
2025-07-21 14:15:40.100 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM: 16 records
2025-07-21 14:15:40.103 | WARNING  | data_processor:process_noaa_data:25 - No weather data found for station GHCND:USW00094846
2025-07-21 14:15:40.157 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 1 records
2025-07-21 14:15:40.222 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:15:40.234 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:15:40.243 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:15:40.243 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Chicago: 1 records
2025-07-21 14:15:40.246 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 14:15:40.251 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 14:16:11.863 | WARNING  | data_fetcher:_make_request_with_retry:62 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-21 14:16:41.602 | WARNING  | data_fetcher:fetch_noaa_data:100 - No weather data returned for GHCND:USW00012960 on 2025-07-20
2025-07-21 14:16:41.670 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for ERCO from 2025-07-20 to 2025-07-20
2025-07-21 14:16:43.366 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO: 17 records
2025-07-21 14:16:43.366 | WARNING  | data_processor:process_noaa_data:25 - No weather data found for station GHCND:USW00012960
2025-07-21 14:16:45.176 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-21 14:16:45.374 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:16:45.422 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:16:45.444 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:16:45.448 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Houston: 1 records
2025-07-21 14:16:45.463 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 14:16:45.466 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 14:16:46.224 | WARNING  | data_fetcher:fetch_noaa_data:100 - No weather data returned for GHCND:USW00023183 on 2025-07-20
2025-07-21 14:16:46.225 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for AZPS from 2025-07-20 to 2025-07-20
2025-07-21 14:16:48.957 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS: 20 records
2025-07-21 14:16:48.957 | WARNING  | data_processor:process_noaa_data:25 - No weather data found for station GHCND:USW00023183
2025-07-21 14:16:48.983 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-21 14:16:49.005 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:16:49.013 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:16:49.089 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:16:49.228 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Phoenix: 1 records
2025-07-21 14:16:49.316 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 14:16:49.328 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 14:16:51.336 | WARNING  | data_fetcher:fetch_noaa_data:100 - No weather data returned for GHCND:USW00024233 on 2025-07-20
2025-07-21 14:16:51.458 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for SCL from 2025-07-20 to 2025-07-20
2025-07-21 14:16:55.058 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL: 20 records
2025-07-21 14:16:55.058 | WARNING  | data_processor:process_noaa_data:25 - No weather data found for station GHCND:USW00024233
2025-07-21 14:16:55.093 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 1 records
2025-07-21 14:16:55.191 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:16:55.191 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Quality check error: "[\'temperature_max\', \'temperature_min\', \'temperature_avg\'] not in index"'], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': None}}
2025-07-21 14:16:55.210 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
2025-07-21 14:16:55.215 | INFO     | __main__:run_daily_pipeline:33 - Successfully processed data for Seattle: 1 records
2025-07-21 14:16:56.224 | INFO     | __main__:run_daily_pipeline:55 - Saved combined daily data to data/processed\daily_2025-07-20_20250721_141656.csv: 5 records
2025-07-21 14:16:56.239 | INFO     | __main__:run_daily_pipeline:59 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-21 14:16:56.244 | INFO     | __main__:run_daily_pipeline:66 - Saved quality report to data/processed\quality_report_2025-07-20_20250721_141656.json
2025-07-21 14:16:56.244 | INFO     | __main__:run_pipeline_with_validation:146 - Starting historical pipeline at 2025-07-21 14:16:56.244929
2025-07-21 14:16:56.259 | INFO     | __main__:run_historical_pipeline:80 - Starting historical pipeline for 90 days
2025-07-21 14:16:56.259 | INFO     | data_fetcher:fetch_historical_data:277 - Fetching 90 days of historical data from 2025-04-22 to 2025-07-20
2025-07-21 14:16:56.272 | INFO     | data_fetcher:fetch_historical_data:288 - Processing chunk: 2025-04-22 to 2025-05-21
2025-07-21 14:16:56.275 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094728 from 2025-04-22 to 2025-05-21
2025-07-21 14:17:18.716 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00094728: 60 records
2025-07-21 14:17:18.822 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for NYIS from 2025-04-22 to 2025-05-21
2025-07-21 14:17:29.369 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS: 582 records
2025-07-21 14:17:29.369 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094846 from 2025-04-22 to 2025-05-21
2025-07-21 14:17:30.483 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00094846: 90 records
2025-07-21 14:17:30.484 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for PJM from 2025-04-22 to 2025-05-21
2025-07-21 14:17:33.345 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM: 600 records
2025-07-21 14:17:33.345 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00012960 from 2025-04-22 to 2025-05-21
2025-07-21 14:17:35.833 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00012960: 90 records
2025-07-21 14:17:35.833 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for ERCO from 2025-04-22 to 2025-05-21
2025-07-21 14:17:39.500 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO: 600 records
2025-07-21 14:17:39.500 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00023183 from 2025-04-22 to 2025-05-21
2025-07-21 14:17:40.585 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00023183: 90 records
2025-07-21 14:17:40.586 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for AZPS from 2025-04-22 to 2025-05-21
2025-07-21 14:17:42.260 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS: 575 records
2025-07-21 14:17:42.261 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00024233 from 2025-04-22 to 2025-05-21
2025-07-21 14:17:43.405 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00024233: 90 records
2025-07-21 14:17:43.406 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for SCL from 2025-04-22 to 2025-05-21
2025-07-21 14:17:44.839 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL: 600 records
2025-07-21 14:17:44.840 | INFO     | data_fetcher:fetch_historical_data:304 - Waiting 5 seconds before next chunk...
2025-07-21 14:17:49.842 | INFO     | data_fetcher:fetch_historical_data:288 - Processing chunk: 2025-05-22 to 2025-06-20
2025-07-21 14:17:49.844 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094728 from 2025-05-22 to 2025-06-20
2025-07-21 14:18:11.965 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00094728: 60 records
2025-07-21 14:18:11.981 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for NYIS from 2025-05-22 to 2025-06-20
2025-07-21 14:18:14.105 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS: 600 records
2025-07-21 14:18:14.105 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094846 from 2025-05-22 to 2025-06-20
2025-07-21 14:18:22.529 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00094846: 90 records
2025-07-21 14:18:22.530 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for PJM from 2025-05-22 to 2025-06-20
2025-07-21 14:18:24.633 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM: 600 records
2025-07-21 14:18:24.636 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00012960 from 2025-05-22 to 2025-06-20
2025-07-21 14:18:25.779 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00012960: 90 records
2025-07-21 14:18:25.779 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for ERCO from 2025-05-22 to 2025-06-20
2025-07-21 14:18:28.020 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO: 600 records
2025-07-21 14:18:28.022 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00023183 from 2025-05-22 to 2025-06-20
2025-07-21 14:19:11.270 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00023183: 90 records
2025-07-21 14:19:11.270 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for AZPS from 2025-05-22 to 2025-06-20
2025-07-21 14:19:13.227 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS: 533 records
2025-07-21 14:19:13.228 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00024233 from 2025-05-22 to 2025-06-20
2025-07-21 14:19:16.308 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00024233: 90 records
2025-07-21 14:19:16.309 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for SCL from 2025-05-22 to 2025-06-20
2025-07-21 14:19:18.246 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL: 600 records
2025-07-21 14:19:18.247 | INFO     | data_fetcher:fetch_historical_data:304 - Waiting 5 seconds before next chunk...
2025-07-21 14:19:23.250 | INFO     | data_fetcher:fetch_historical_data:288 - Processing chunk: 2025-06-21 to 2025-07-20
2025-07-21 14:19:23.252 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094728 from 2025-06-21 to 2025-07-20
2025-07-21 14:19:24.271 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00094728: 56 records
2025-07-21 14:19:26.017 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for NYIS from 2025-06-21 to 2025-07-20
2025-07-21 14:19:30.372 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for NYIS: 596 records
2025-07-21 14:19:30.373 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00094846 from 2025-06-21 to 2025-07-20
2025-07-21 14:19:31.344 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00094846: 85 records
2025-07-21 14:19:31.345 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for PJM from 2025-06-21 to 2025-07-20
2025-07-21 14:19:34.766 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for PJM: 596 records
2025-07-21 14:19:34.768 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-21 to 2025-07-20
2025-07-21 14:19:35.740 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00012960: 85 records
2025-07-21 14:19:35.740 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for ERCO from 2025-06-21 to 2025-07-20
2025-07-21 14:19:39.419 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for ERCO: 597 records
2025-07-21 14:19:39.419 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-21 to 2025-07-20
2025-07-21 14:19:40.410 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00023183: 85 records
2025-07-21 14:19:40.933 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for AZPS from 2025-06-21 to 2025-07-20
2025-07-21 14:19:45.327 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for AZPS: 600 records
2025-07-21 14:19:45.327 | INFO     | data_fetcher:fetch_noaa_data:87 - Fetching NOAA data for GHCND:USW00024233 from 2025-06-21 to 2025-07-20
2025-07-21 14:19:46.295 | INFO     | data_fetcher:fetch_noaa_data:113 - Successfully fetched NOAA data for GHCND:USW00024233: 85 records
2025-07-21 14:19:46.295 | INFO     | data_fetcher:fetch_eia_data:137 - Fetching EIA data for SCL from 2025-06-21 to 2025-07-20
2025-07-21 14:19:49.130 | INFO     | data_fetcher:fetch_eia_data:155 - Successfully fetched EIA data for SCL: 600 records
2025-07-21 14:19:49.130 | INFO     | data_fetcher:fetch_historical_data:307 - Historical data fetch complete: 15 city records
2025-07-21 14:19:49.240 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-21 14:19:49.253 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 14:19:49.336 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:49.371 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 14:19:49.410 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-21 14:19:49.444 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 14:19:49.490 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:49.556 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 14:19:49.598 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-21 14:19:49.607 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 14:19:49.638 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:49.660 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 14:19:49.703 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-21 14:19:49.708 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 14:19:49.741 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:49.770 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 14:19:49.790 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-21 14:19:49.811 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-21 14:19:49.857 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:49.874 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 14:19:49.890 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-21 14:19:49.922 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 14:19:49.938 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:49.971 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 14:19:50.020 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-21 14:19:50.024 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 14:19:50.056 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.072 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 14:19:50.100 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-21 14:19:50.105 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 14:19:50.137 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.153 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 14:19:50.177 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-21 14:19:50.185 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 14:19:50.213 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.245 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 14:19:50.304 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-21 14:19:50.323 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-21 14:19:50.356 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.372 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 14:19:50.396 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 28 records
2025-07-21 14:19:50.406 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 30 records
2025-07-21 14:19:50.460 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.506 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for New York: 30 records
2025-07-21 14:19:50.537 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 29 records
2025-07-21 14:19:50.542 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 30 records
2025-07-21 14:19:50.575 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.678 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Chicago: 30 records
2025-07-21 14:19:50.708 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 29 records
2025-07-21 14:19:50.723 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 30 records
2025-07-21 14:19:50.813 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.867 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Houston: 30 records
2025-07-21 14:19:50.908 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 29 records
2025-07-21 14:19:50.923 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 30 records
2025-07-21 14:19:50.965 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:50.990 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Phoenix: 30 records
2025-07-21 14:19:51.045 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 29 records
2025-07-21 14:19:51.066 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 30 records
2025-07-21 14:19:51.122 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': False, 'issues': ['Missing values in temperature_max: 2 (6.7%)', 'Missing values in temperature_min: 2 (6.7%)', 'Missing values in temperature_avg: 2 (6.7%)'], 'summary': {'total_rows': 30, 'missing_values': 6, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 14:19:51.166 | INFO     | __main__:run_historical_pipeline:99 - Processed historical chunk for Seattle: 30 records
2025-07-21 14:19:51.191 | INFO     | __main__:run_historical_pipeline:121 - Saved historical data to data/processed\historical_90days_20250721_141951.csv: 450 records
2025-07-21 14:19:51.222 | INFO     | __main__:run_historical_pipeline:125 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-21 14:19:51.228 | INFO     | __main__:run_historical_pipeline:131 - Saved quality report to data/processed\quality_report_historical_20250721_141951.json
2025-07-21 14:19:51.237 | INFO     | __main__:<module>:188 - All pipelines completed successfully
2025-07-21 14:19:51.237 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 14:20:48.973 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 14:20:49.004 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 14:20:49.004875
2025-07-21 14:20:49.014 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 14:20:49.017 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 14:20:49.021 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
