2025-07-24 00:04:09.243 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-25 00:01:21.848 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.848 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.848 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.848 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.848 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.859 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.868 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.906 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.915 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.944 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Chicago: 0 records
2025-07-25 00:01:21.957 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.957 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.957 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.957 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.957 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.957 | WARNING  | analysis:calculate_usage_levels:148 - Insufficient data for Houston: 0 records
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.963 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 1 cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:21.985 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 1 low usage cities
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.676 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.723 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.756 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.766 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:22.862 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.825 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.834 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.912 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.926 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:37.971 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.971 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.971 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.971 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.971 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:37.989 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.042 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:38.090 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:39.199 | ERROR    | __main__:create_heatmap:284 - Failed to create heatmap: make_subplots() got unexpected keyword argument(s): ['shared_coloraxis']
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.166 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.179 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.263 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.275 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.312 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.324 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.364 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:49.394 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:50.262 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
025-07-12 to 2025-07-19
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.572 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:50.572 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:50.596 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:50.608 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.572 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:50.572 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:50.596 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:50.608 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.572 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:50.572 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:50.596 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:50.608 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.572 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:50.572 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:50.596 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:50.608 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.572 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:50.471 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
2025-07-25 00:01:50.572 | INFO     | analysis:calculate_usage_levels:209 - Calculated usage levels for 3 cities
2025-07-25 00:01:50.572 | INFO     | analysis:get_usage_summary:248 - Usage summary: 0 high, 3 low usage cities
2025-07-25 00:01:50.596 | INFO     | analysis:calculate_usage_levels:142 - Calculating usage levels - Recent period: 2025-07-12 to 2025-07-19
2025-07-25 00:01:50.608 | INFO     | analysis:calculate_usage_levels:143 - Baseline period: 2025-06-19 to 2025-07-19
