2025-07-22 18:52:27.728 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-22 21:24:21.377 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:24:21.419 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 21:24:21.424 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:21.438 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:24:21.439 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:24:21.491 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:24:21.499 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:21.509 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:24:21.510 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:24:21.542 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 21:24:21.558 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:24:21.569 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:24:21.569 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:24:21.590 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 21:24:21.607 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 21:24:21.626 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:24:21.628 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:24:21.688 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 21:24:21.692 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 21:24:21.705 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:24:21.709 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:24:21.739 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 21:24:21.747 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:21.754 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:24:21.755 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:24:21.786 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:24:21.789 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:21.800 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:24:21.801 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:24:21.838 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 21:24:21.848 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:24:21.863 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:24:22.092 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:24:22.155 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 21:24:22.199 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 21:24:22.228 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:24:22.231 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:24:22.316 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 21:24:22.322 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 21:24:22.348 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:24:22.352 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:24:22.422 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 21:24:22.434 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:22.459 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:24:22.468 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:24:22.531 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:24:22.538 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:22.569 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:24:22.572 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:24:22.641 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 21:24:22.682 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:24:22.736 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:24:22.738 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:24:22.789 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 21:24:22.800 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 21:24:22.807 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:24:22.810 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:24:22.835 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 21:24:22.839 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 21:24:22.848 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:24:22.849 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:24:22.870 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 21:24:22.874 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:22.883 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:24:22.884 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:24:22.912 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:24:22.918 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:22.926 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:24:22.928 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:24:22.951 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-22 21:24:22.965 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:24:22.971 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:24:22.971 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:24:23.002 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-22 21:24:23.018 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 21:24:23.031 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:24:23.034 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:24:23.059 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 30 records
2025-07-22 21:24:23.065 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 21:24:23.072 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:24:23.072 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:24:23.096 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 30 records
2025-07-22 21:24:23.102 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:23.112 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:24:23.114 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:24:23.147 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-22 21:24:23.151 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:23.169 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:24:23.170 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:24:23.185 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 5 records
2025-07-22 21:24:23.200 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:24:23.206 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-22 21:24:23.207 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-22 21:24:23.222 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 5 records
2025-07-22 21:24:23.260 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 21:24:23.274 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-22 21:24:23.275 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-22 21:24:23.295 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012918: 5 records
2025-07-22 21:24:23.304 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 21:24:23.313 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-22 21:24:23.315 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-22 21:24:23.335 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023174: 5 records
2025-07-22 21:24:23.340 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:23.352 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-22 21:24:23.357 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-22 21:24:23.372 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 5 records
2025-07-22 21:24:23.374 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:23.383 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-22 21:24:23.384 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-22 21:24:23.384 | ERROR    | __main__:run_historical_pipeline:201 - No historical data was successfully processed
2025-07-22 21:24:23.650 | ERROR    | __main__:run_pipeline_with_validation:238 - Historical pipeline failed after 0:15:23.919933: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-22 21:24:23.665 | INFO     | __main__:run_pipeline_with_validation:212 - Starting daily pipeline at 2025-07-22 21:24:23.665433
2025-07-22 21:24:23.699 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-22 21:24:23.704 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-21
2025-07-22 21:24:23.708 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-22 21:24:23.714 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-21 to 2025-07-21
2025-07-22 21:24:24.890 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 21:24:24.891 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-07-21 to 2025-07-21
2025-07-22 21:24:28.503 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 21:24:28.514 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-22 21:24:28.515 | WARNING  | data_processor:process_city_data:98 - No data to process for New York
2025-07-22 21:24:28.516 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-22 21:24:28.518 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-22 21:24:28.520 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-21 to 2025-07-21
2025-07-22 21:24:29.755 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 21:24:29.758 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for MISO from 2025-07-21 to 2025-07-21
2025-07-22 21:24:31.671 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for MISO
2025-07-22 21:24:31.688 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for MISO: "['eia_region'] not in index"
2025-07-22 21:24:31.690 | WARNING  | data_processor:process_city_data:98 - No data to process for Chicago
2025-07-22 21:24:31.691 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-22 21:24:31.692 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-22 21:24:31.695 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012918 from 2025-07-21 to 2025-07-21
2025-07-22 21:24:33.287 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012918
2025-07-22 21:24:33.288 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for TRE from 2025-07-21 to 2025-07-21
2025-07-22 21:24:34.668 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for TRE
2025-07-22 21:24:34.675 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region TRE
2025-07-22 21:24:34.708 | WARNING  | data_processor:process_city_data:98 - No data to process for Houston
2025-07-22 21:24:34.712 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-22 21:24:34.713 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-22 21:24:34.718 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023174 from 2025-07-21 to 2025-07-21
2025-07-22 21:24:35.997 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023174
2025-07-22 21:24:36.000 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for WECC from 2025-07-21 to 2025-07-21
2025-07-22 21:24:38.664 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for WECC
2025-07-22 21:24:38.670 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region WECC
2025-07-22 21:24:38.672 | WARNING  | data_processor:process_city_data:98 - No data to process for Phoenix
2025-07-22 21:24:38.674 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-22 21:24:38.679 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-22 21:24:38.682 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-07-21 to 2025-07-21
2025-07-22 21:24:40.197 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 21:24:40.200 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NWPP from 2025-07-21 to 2025-07-21
2025-07-22 21:24:42.961 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NWPP
2025-07-22 21:24:42.965 | WARNING  | data_processor:process_eia_data:72 - Empty energy dataset for region NWPP
2025-07-22 21:24:42.967 | WARNING  | data_processor:process_city_data:98 - No data to process for Seattle
2025-07-22 21:24:42.970 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-22 21:24:42.982 | ERROR    | __main__:run_daily_pipeline:69 - No data was successfully processed for any city
2025-07-22 21:24:42.984 | ERROR    | __main__:run_pipeline_with_validation:238 - Daily pipeline failed after 0:00:19.319060: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-22 21:24:43.034 | ERROR    | __main__:<module>:259 - Historical pipeline failed
2025-07-22 21:24:43.060 | ERROR    | __main__:<module>:267 - Pipeline execution had issues
2025-07-22 21:24:43.077 | INFO     | __main__:<module>:274 - Pipeline script finished
2025-07-22 21:27:01.742 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-22 21:27:01.755 | INFO     | __main__:run_pipeline_with_validation:212 - Starting historical pipeline at 2025-07-22 21:27:01.755400
2025-07-22 21:27:01.760 | INFO     | __main__:run_historical_pipeline:144 - Starting historical pipeline for 365 days (no lag)
2025-07-22 21:27:01.761 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 365 days of historical data from 2024-05-24 to 2025-05-23 (ending 2 months ago)
2025-07-22 21:27:01.763 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-22 21:27:01.766 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-05-24 to 2024-06-22
2025-07-22 21:27:01.767 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-05-24 to 2024-06-22
2025-07-22 21:27:33.771 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-22 21:27:37.681 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 21:27:37.686 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-05-24 to 2024-06-22
2025-07-22 21:27:43.748 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 21:27:43.751 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-05-24 to 2024-06-22
2025-07-22 21:27:45.267 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 21:27:45.419 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-05-24 to 2024-06-22
2025-07-22 21:27:47.942 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 21:27:47.945 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-05-24 to 2024-06-22
2025-07-22 21:27:49.951 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 21:27:49.952 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-05-24 to 2024-06-22
2025-07-22 21:27:51.964 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 21:27:51.967 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-05-24 to 2024-06-22
2025-07-22 21:27:53.437 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 21:27:53.647 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-05-24 to 2024-06-22
2025-07-22 21:27:55.620 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 21:27:55.624 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-05-24 to 2024-06-22
2025-07-22 21:27:57.529 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 21:27:57.530 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-05-24 to 2024-06-22
2025-07-22 21:27:59.605 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 21:27:59.607 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 21:28:04.608 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-06-23 to 2024-07-22
2025-07-22 21:28:04.609 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-06-23 to 2024-07-22
2025-07-22 21:28:06.239 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 21:28:06.239 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-06-23 to 2024-07-22
2025-07-22 21:28:09.364 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 21:28:09.365 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-06-23 to 2024-07-22
2025-07-22 21:28:10.766 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 21:28:10.767 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-06-23 to 2024-07-22
2025-07-22 21:28:13.324 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 21:28:13.349 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-06-23 to 2024-07-22
2025-07-22 21:28:15.356 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 21:28:15.356 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-06-23 to 2024-07-22
2025-07-22 21:28:16.916 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 21:28:16.917 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-06-23 to 2024-07-22
2025-07-22 21:28:18.217 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 21:28:18.258 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-06-23 to 2024-07-22
2025-07-22 21:28:20.631 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 21:28:20.634 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-06-23 to 2024-07-22
2025-07-22 21:28:22.328 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 21:28:22.328 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-06-23 to 2024-07-22
2025-07-22 21:28:24.254 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 21:28:24.257 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 21:28:29.259 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-07-23 to 2024-08-21
2025-07-22 21:28:29.261 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-07-23 to 2024-08-21
2025-07-22 21:28:34.671 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 21:28:34.682 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-07-23 to 2024-08-21
2025-07-22 21:28:37.275 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 21:28:37.278 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-07-23 to 2024-08-21
2025-07-22 21:28:38.767 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 21:28:38.768 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-07-23 to 2024-08-21
2025-07-22 21:28:41.211 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 21:28:41.216 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-07-23 to 2024-08-21
2025-07-22 21:28:42.476 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 21:28:42.486 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-07-23 to 2024-08-21
2025-07-22 21:28:44.776 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 21:28:44.777 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-07-23 to 2024-08-21
2025-07-22 21:28:46.180 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 21:28:46.181 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-07-23 to 2024-08-21
2025-07-22 21:28:48.708 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 21:28:48.709 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-07-23 to 2024-08-21
2025-07-22 21:28:50.105 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
