2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-19 01:30:39 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:39 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:39 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094846 from 2025-06-18 to 2025-07-18
2025-07-19 01:30:40 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094846
2025-07-19 01:30:40 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:30:41 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:42 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:30:42 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:44 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:30:44 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:44 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:44 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00012960 from 2025-06-18 to 2025-07-18
2025-07-19 01:30:46 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00012960
2025-07-19 01:30:47 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-18 to 2025-07-18
2025-07-19 01:30:48 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:49 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-18 to 2025-07-18
2025-07-19 01:30:49 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:50 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-18 to 2025-07-18
2025-07-19 01:30:51 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:51 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:51 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00023183 from 2025-06-18 to 2025-07-18
2025-07-19 01:30:54 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00023183
2025-07-19 01:30:54 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-18 to 2025-07-18
2025-07-19 01:30:54 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:54 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-18 to 2025-07-18
2025-07-19 01:30:55 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:56 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-18 to 2025-07-18
2025-07-19 01:30:56 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:56 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:56 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00024233 from 2025-06-18 to 2025-07-18
2025-07-19 01:30:59 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00024233
2025-07-19 01:30:59 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-18 to 2025-07-18
2025-07-19 01:30:59 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:30:59 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-18 to 2025-07-18
2025-07-19 01:31:00 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:31:00 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-18 to 2025-07-18
2025-07-19 01:31:00 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:31:00 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:31:00 | INFO | data_fetcher:fetch_historical_data:256 | Historical data fetch complete: 5 city-chunk combinations
2025-07-19 01:31:00 | INFO | __main__:run_data_collection:102 | Data collection completed: 5/5 successful
2025-07-19 01:31:00 | INFO | __main__:main:340 | Stage completed successfully: Data Collection (0:00:26.607245)
2025-07-19 01:31:00 | INFO | __main__:main:333 | Starting stage: Data Processing
2025-07-19 01:31:00 | INFO | __main__:run_data_processing:111 | Starting data processing...
2025-07-19 01:31:00 | INFO | data_processor:process_eia_data:150 | Processed EIA data for NYIS: 1 records
2025-07-19 01:31:00 | INFO | data_processor:process_eia_data:150 | Processed EIA data for PJM: 1 records
2025-07-19 01:31:00 | INFO | __main__:run_data_processing:175 | Data processing completed successfully
2025-07-19 01:31:00 | INFO | __main__:main:340 | Stage completed successfully: Data Processing (0:00:00.042919)
2025-07-19 01:31:00 | INFO | __main__:main:333 | Starting stage: Data Analysis
2025-07-19 01:31:00 | INFO | __main__:run_analysis:185 | Starting data analysis...
2025-07-19 01:31:00 | INFO | __main__:run_analysis:235 | Analysis completed for Chicago: 1 data points
2025-07-19 01:31:00 | INFO | __main__:run_analysis:250 | Analysis completed for 1 cities
2025-07-19 01:31:00 | INFO | __main__:main:340 | Stage completed successfully: Data Analysis (0:00:00.011151)
2025-07-19 01:31:00 | INFO | __main__:main:333 | Starting stage: Report Generation
2025-07-19 01:31:00 | INFO | __main__:generate_report:259 | Generating pipeline report...
2025-07-19 01:31:00 | INFO | __main__:generate_report:296 | Pipeline report saved to data\processed\pipeline_report.json
2025-07-19 01:31:00 | INFO | __main__:main:340 | Stage completed successfully: Report Generation (0:00:00.007493)
2025-07-19 01:31:00 | INFO | __main__:main:354 | ==================================================
2025-07-19 01:31:00 | INFO | __main__:main:355 | Pipeline completed: 4/4 stages successful
2025-07-19 01:31:00 | INFO | __main__:main:356 | Total execution time: 0:00:26.709648
2025-07-19 01:31:00 | INFO | __main__:main:357 | ==================================================
2025-07-19 01:31:00 | INFO | __main__:main:361 | Pipeline completed successfully
2025-07-19 01:32:48 | INFO | __main__:setup_logging:43 | Logging initialized
2025-07-19 01:32:48 | INFO | __main__:validate_environment:47 | Validating environment...
2025-07-19 01:32:48 | INFO | __main__:validate_environment:73 | Environment validation passed
2025-07-19 01:32:48 | INFO | __main__:main:333 | Starting stage: Data Collection
2025-07-19 01:32:48 | INFO | __main__:run_data_collection:78 | Starting data collection for 30 days...
2025-07-19 01:32:48 | INFO | data_fetcher:fetch_historical_data:233 | Fetching 30 days of historical data from 2025-06-18 to 2025-07-18
2025-07-19 01:32:48 | INFO | data_fetcher:fetch_historical_data:239 | Processing chunk: 2025-06-18 to 2025-07-18
2025-07-19 01:32:48 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094728 from 2025-06-18 to 2025-07-18
2025-07-19 01:32:52 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094728
2025-07-19 01:32:52 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2025-06-18 to 2025-07-18
2025-07-19 01:32:53 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:54 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2025-06-18 to 2025-07-18
2025-07-19 01:32:55 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:56 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for NYIS from 2025-06-18 to 2025-07-18
2025-07-19 01:32:56 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:56 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:56 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00094846 from 2025-06-18 to 2025-07-18
2025-07-19 01:32:58 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00094846
2025-07-19 01:32:58 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:32:58 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:32:59 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:33:00 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:02 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for PJM from 2025-06-18 to 2025-07-18
2025-07-19 01:33:02 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:02 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:02 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00012960 from 2025-06-18 to 2025-07-18
2025-07-19 01:33:04 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00012960
2025-07-19 01:33:04 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-18 to 2025-07-18
2025-07-19 01:33:05 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:05 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-18 to 2025-07-18
2025-07-19 01:33:06 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:07 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for ERCO from 2025-06-18 to 2025-07-18
2025-07-19 01:33:08 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:08 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:08 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00023183 from 2025-06-18 to 2025-07-18
2025-07-19 01:33:10 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00023183
2025-07-19 01:33:10 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-18 to 2025-07-18
2025-07-19 01:33:10 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:10 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-18 to 2025-07-18
2025-07-19 01:33:12 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:13 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for AZPS from 2025-06-18 to 2025-07-18
2025-07-19 01:33:13 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:13 | ERROR | data_fetcher:fetch_city_data:211 | Failed to fetch energy data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:13 | INFO | data_fetcher:fetch_noaa_data:54 | Fetching NOAA data for GHCND:USW00024233 from 2025-06-18 to 2025-07-18
2025-07-19 01:33:15 | INFO | data_fetcher:fetch_noaa_data:68 | Successfully fetched NOAA data for GHCND:USW00024233
2025-07-19 01:33:15 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-18 to 2025-07-18
2025-07-19 01:33:15 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:16 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-18 to 2025-07-18
2025-07-19 01:33:16 | ERROR | data_fetcher:_fetch_eia_rto_data:143 | Failed fetching EIA RTO data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-06-18&end=2025-07-18&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc
2025-07-19 01:33:16 | INFO | data_fetcher:_fetch_eia_rto_data:125 | Fetching EIA RTO data for SCL from 2025-06-18 to 2025-07-18
