date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-23,GHCND:USW00023183,10.4,8.0,9.2,NOAA,2025-07-25 14:11:54.539020,120139,AZPS,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,10.5,8.1,9.3,NOAA,2025-07-25 14:11:54.539020,118570,AZPS,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,10.3,7.9,9.100000000000001,NOAA,2025-07-25 14:11:54.539020,118921,AZPS,Phoenix,Wednesday,False
2025-06-26,GHCND:USW00023183,10.5,8.1,9.3,NOAA,2025-07-25 14:11:54.539020,126343,AZPS,Phoenix,Thursday,False
2025-06-27,GHCND:USW00023183,10.7,8.2,9.45,NOAA,2025-07-25 14:11:54.539020,133774,AZPS,Phoenix,Friday,False
2025-06-28,GHCND:USW00023183,10.9,8.7,9.8,NOAA,2025-07-25 14:11:54.539020,137126,AZPS,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,11.4,8.7,10.05,NOAA,2025-07-25 14:11:54.539020,144180,AZPS,Phoenix,Sunday,True
2025-06-30,GHCND:USW00023183,11.6,9.0,10.3,NOAA,2025-07-25 14:11:54.539020,153236,AZPS,Phoenix,Monday,False
2025-07-01,GHCND:USW00023183,11.2,9.3,10.25,NOAA,2025-07-25 14:11:54.539020,155783,AZPS,Phoenix,Tuesday,False
2025-07-02,GHCND:USW00023183,10.9,7.8,9.35,NOAA,2025-07-25 14:11:54.539020,144476,AZPS,Phoenix,Wednesday,False
2025-07-03,GHCND:USW00023183,10.2,7.8,9.0,NOAA,2025-07-25 14:11:54.539020,126956,AZPS,Phoenix,Thursday,False
2025-07-04,GHCND:USW00023183,10.3,8.2,9.25,NOAA,2025-07-25 14:11:54.539020,123912,AZPS,Phoenix,Friday,False
2025-07-05,GHCND:USW00023183,10.7,8.6,9.649999999999999,NOAA,2025-07-25 14:11:54.539020,130207,AZPS,Phoenix,Saturday,True
2025-07-06,GHCND:USW00023183,11.0,8.6,9.8,NOAA,2025-07-25 14:11:54.539020,136565,AZPS,Phoenix,Sunday,True
2025-07-07,GHCND:USW00023183,11.1,9.1,10.1,NOAA,2025-07-25 14:11:54.539020,147015,AZPS,Phoenix,Monday,False
2025-07-08,GHCND:USW00023183,11.2,9.2,10.2,NOAA,2025-07-25 14:11:54.539020,153892,AZPS,Phoenix,Tuesday,False
2025-07-09,GHCND:USW00023183,11.8,9.3,10.55,NOAA,2025-07-25 14:11:54.539020,160374,AZPS,Phoenix,Wednesday,False
2025-07-10,GHCND:USW00023183,11.3,9.5,10.4,NOAA,2025-07-25 14:11:54.539020,157730,AZPS,Phoenix,Thursday,False
2025-07-11,GHCND:USW00023183,11.1,9.0,10.05,NOAA,2025-07-25 14:11:54.539020,154112,AZPS,Phoenix,Friday,False
2025-07-12,GHCND:USW00023183,10.8,8.8,9.8,NOAA,2025-07-25 14:11:54.539020,143389,AZPS,Phoenix,Saturday,True
2025-07-13,GHCND:USW00023183,10.8,9.0,9.9,NOAA,2025-07-25 14:11:54.539020,138591,AZPS,Phoenix,Sunday,True
2025-07-14,GHCND:USW00023183,10.7,9.0,9.85,NOAA,2025-07-25 14:11:54.539020,144670,AZPS,Phoenix,Monday,False
2025-07-15,GHCND:USW00023183,10.7,8.6,9.649999999999999,NOAA,2025-07-25 14:11:54.539020,145208,AZPS,Phoenix,Tuesday,False
2025-07-16,GHCND:USW00023183,9.7,8.3,9.0,NOAA,2025-07-25 14:11:54.539020,134198,AZPS,Phoenix,Wednesday,False
2025-07-17,GHCND:USW00023183,10.1,8.0,9.05,NOAA,2025-07-25 14:11:54.539020,139812,AZPS,Phoenix,Thursday,False
2025-07-18,GHCND:USW00023183,10.8,8.8,9.8,NOAA,2025-07-25 14:11:54.539020,141754,AZPS,Phoenix,Friday,False
2025-07-19,GHCND:USW00023183,10.7,8.7,9.7,NOAA,2025-07-25 14:11:54.539020,136060,AZPS,Phoenix,Saturday,True
2025-07-20,GHCND:USW00023183,9.7,9.0,9.35,NOAA,2025-07-25 14:11:54.539020,119357,AZPS,Phoenix,Sunday,True
2025-06-21,GHCND:USW00024233,5.8,5.0,5.4,NOAA,2025-07-25 14:12:08.061497,21622,SCL,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,6.8,5.3,6.05,NOAA,2025-07-25 14:12:08.061497,21415,SCL,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,7.7,5.3,6.5,NOAA,2025-07-25 14:12:08.061497,23444,SCL,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,8.0,5.4,6.7,NOAA,2025-07-25 14:12:08.061497,23754,SCL,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,7.1,5.4,6.25,NOAA,2025-07-25 14:12:08.061497,21976,SCL,Seattle,Wednesday,False
2025-06-26,GHCND:USW00024233,6.6,5.5,6.05,NOAA,2025-07-25 14:12:08.061497,21618,SCL,Seattle,Thursday,False
2025-06-27,GHCND:USW00024233,6.9,5.5,6.2,NOAA,2025-07-25 14:12:08.061497,22272,SCL,Seattle,Friday,False
2025-06-28,GHCND:USW00024233,7.5,5.5,6.5,NOAA,2025-07-25 14:12:08.061497,21565,SCL,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,8.0,5.5,6.75,NOAA,2025-07-25 14:12:08.061497,22143,SCL,Seattle,Sunday,True
2025-06-30,GHCND:USW00024233,8.7,6.0,7.35,NOAA,2025-07-25 14:12:08.061497,25683,SCL,Seattle,Monday,False
2025-07-01,GHCND:USW00024233,8.7,5.8,7.25,NOAA,2025-07-25 14:12:08.061497,25664,SCL,Seattle,Tuesday,False
2025-07-02,GHCND:USW00024233,7.5,5.4,6.45,NOAA,2025-07-25 14:12:08.061497,23727,SCL,Seattle,Wednesday,False
2025-07-03,GHCND:USW00024233,6.9,5.3,6.1,NOAA,2025-07-25 14:12:08.061497,21534,SCL,Seattle,Thursday,False
2025-07-04,GHCND:USW00024233,7.4,5.5,6.45,NOAA,2025-07-25 14:12:08.061497,20871,SCL,Seattle,Friday,False
2025-07-05,GHCND:USW00024233,7.5,5.3,6.4,NOAA,2025-07-25 14:12:08.061497,21301,SCL,Seattle,Saturday,True
2025-07-06,GHCND:USW00024233,7.9,5.7,6.800000000000001,NOAA,2025-07-25 14:12:08.061497,21980,SCL,Seattle,Sunday,True
2025-07-07,GHCND:USW00024233,8.5,5.8,7.15,NOAA,2025-07-25 14:12:08.061497,25144,SCL,Seattle,Monday,False
2025-07-08,GHCND:USW00024233,8.5,5.8,7.15,NOAA,2025-07-25 14:12:08.061497,25706,SCL,Seattle,Tuesday,False
2025-07-09,GHCND:USW00024233,7.2,5.9,6.550000000000001,NOAA,2025-07-25 14:12:08.061497,23118,SCL,Seattle,Wednesday,False
2025-07-10,GHCND:USW00024233,7.3,5.7,6.5,NOAA,2025-07-25 14:12:08.061497,22212,SCL,Seattle,Thursday,False
2025-07-11,GHCND:USW00024233,8.4,5.9,7.15,NOAA,2025-07-25 14:12:08.061497,23941,SCL,Seattle,Friday,False
2025-07-12,GHCND:USW00024233,8.3,6.4,7.3500000000000005,NOAA,2025-07-25 14:12:08.061497,24080,SCL,Seattle,Saturday,True
2025-07-13,GHCND:USW00024233,9.0,6.4,7.7,NOAA,2025-07-25 14:12:08.061497,24864,SCL,Seattle,Sunday,True
2025-07-14,GHCND:USW00024233,7.8,6.2,7.0,NOAA,2025-07-25 14:12:08.061497,25822,SCL,Seattle,Monday,False
2025-07-15,GHCND:USW00024233,8.8,5.6,7.2,NOAA,2025-07-25 14:12:08.061497,26321,SCL,Seattle,Tuesday,False
2025-07-16,GHCND:USW00024233,9.4,6.6,8.0,NOAA,2025-07-25 14:12:08.061497,27180,SCL,Seattle,Wednesday,False
2025-07-17,GHCND:USW00024233,8.6,5.6,7.1,NOAA,2025-07-25 14:12:08.061497,25557,SCL,Seattle,Thursday,False
2025-07-18,GHCND:USW00024233,7.0,5.6,6.3,NOAA,2025-07-25 14:12:08.061497,23662,SCL,Seattle,Friday,False
2025-07-19,GHCND:USW00024233,7.0,5.5,6.25,NOAA,2025-07-25 14:12:08.061497,21489,SCL,Seattle,Saturday,True
2025-07-20,GHCND:USW00024233,6.5,5.1,5.8,NOAA,2025-07-25 14:12:08.061497,21332,SCL,Seattle,Sunday,True
