date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-06-23,GHCND:USW00023183,219.2,176.0,197.6,NOAA,2025-07-25 14:04:54.789265,120139,AZPS,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,221.0,177.8,199.4,NOAA,2025-07-25 14:04:54.789265,118570,AZPS,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,217.4,174.2,195.8,NOAA,2025-07-25 14:04:54.789265,118921,AZPS,Phoenix,Wednesday,False
2025-06-26,GHCND:USW00023183,221.0,177.8,199.4,NOAA,2025-07-25 14:04:54.789265,126343,AZPS,Phoenix,Thursday,False
2025-06-27,GHCND:USW00023183,224.6,179.6,202.1,NOAA,2025-07-25 14:04:54.789265,133774,AZPS,Phoenix,Friday,False
2025-06-28,GHCND:USW00023183,228.2,188.6,208.39999999999998,NOAA,2025-07-25 14:04:54.789265,137126,AZPS,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,237.2,188.6,212.89999999999998,NOAA,2025-07-25 14:04:54.789265,144180,AZPS,Phoenix,Sunday,True
2025-06-30,GHCND:USW00023183,240.8,194.0,217.4,NOAA,2025-07-25 14:04:54.789265,153236,AZPS,Phoenix,Monday,False
2025-07-01,GHCND:USW00023183,233.6,199.4,216.5,NOAA,2025-07-25 14:04:54.789265,155783,AZPS,Phoenix,Tuesday,False
2025-07-02,GHCND:USW00023183,228.2,172.4,200.3,NOAA,2025-07-25 14:04:54.789265,144476,AZPS,Phoenix,Wednesday,False
2025-07-03,GHCND:USW00023183,215.6,172.4,194.0,NOAA,2025-07-25 14:04:54.789265,126956,AZPS,Phoenix,Thursday,False
2025-07-04,GHCND:USW00023183,217.4,179.6,198.5,NOAA,2025-07-25 14:04:54.789265,123912,AZPS,Phoenix,Friday,False
2025-07-05,GHCND:USW00023183,224.6,186.8,205.7,NOAA,2025-07-25 14:04:54.789265,130207,AZPS,Phoenix,Saturday,True
2025-07-06,GHCND:USW00023183,230.0,186.8,208.4,NOAA,2025-07-25 14:04:54.789265,136565,AZPS,Phoenix,Sunday,True
2025-07-07,GHCND:USW00023183,231.8,195.8,213.8,NOAA,2025-07-25 14:04:54.789265,147015,AZPS,Phoenix,Monday,False
2025-07-08,GHCND:USW00023183,233.6,197.6,215.6,NOAA,2025-07-25 14:04:54.789265,153892,AZPS,Phoenix,Tuesday,False
2025-07-09,GHCND:USW00023183,244.4,199.4,221.9,NOAA,2025-07-25 14:04:54.789265,160374,AZPS,Phoenix,Wednesday,False
2025-07-10,GHCND:USW00023183,235.4,203.0,219.2,NOAA,2025-07-25 14:04:54.789265,157730,AZPS,Phoenix,Thursday,False
2025-07-11,GHCND:USW00023183,231.8,194.0,212.9,NOAA,2025-07-25 14:04:54.789265,154112,AZPS,Phoenix,Friday,False
2025-07-12,GHCND:USW00023183,226.4,190.4,208.4,NOAA,2025-07-25 14:04:54.789265,143389,AZPS,Phoenix,Saturday,True
2025-07-13,GHCND:USW00023183,226.4,194.0,210.2,NOAA,2025-07-25 14:04:54.789265,138591,AZPS,Phoenix,Sunday,True
2025-07-14,GHCND:USW00023183,224.6,194.0,209.3,NOAA,2025-07-25 14:04:54.789265,144670,AZPS,Phoenix,Monday,False
2025-07-15,GHCND:USW00023183,224.6,186.8,205.7,NOAA,2025-07-25 14:04:54.789265,145208,AZPS,Phoenix,Tuesday,False
2025-07-16,GHCND:USW00023183,206.6,181.4,194.0,NOAA,2025-07-25 14:04:54.789265,134198,AZPS,Phoenix,Wednesday,False
2025-07-17,GHCND:USW00023183,213.8,176.0,194.9,NOAA,2025-07-25 14:04:54.789265,139812,AZPS,Phoenix,Thursday,False
2025-07-18,GHCND:USW00023183,226.4,190.4,208.4,NOAA,2025-07-25 14:04:54.789265,141754,AZPS,Phoenix,Friday,False
2025-07-19,GHCND:USW00023183,224.6,188.6,206.6,NOAA,2025-07-25 14:04:54.789265,136060,AZPS,Phoenix,Saturday,True
2025-07-20,GHCND:USW00023183,206.6,194.0,200.3,NOAA,2025-07-25 14:04:54.789265,119357,AZPS,Phoenix,Sunday,True
2025-06-21,GHCND:USW00024233,136.4,122.0,129.2,NOAA,2025-07-25 14:05:01.639978,21622,SCL,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,154.4,127.4,140.9,NOAA,2025-07-25 14:05:01.639978,21415,SCL,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,170.6,127.4,149.0,NOAA,2025-07-25 14:05:01.639978,23444,SCL,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,176.0,129.2,152.6,NOAA,2025-07-25 14:05:01.639978,23754,SCL,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,159.8,129.2,144.5,NOAA,2025-07-25 14:05:01.639978,21976,SCL,Seattle,Wednesday,False
2025-06-26,GHCND:USW00024233,150.8,131.0,140.9,NOAA,2025-07-25 14:05:01.639978,21618,SCL,Seattle,Thursday,False
2025-06-27,GHCND:USW00024233,156.2,131.0,143.6,NOAA,2025-07-25 14:05:01.639978,22272,SCL,Seattle,Friday,False
2025-06-28,GHCND:USW00024233,167.0,131.0,149.0,NOAA,2025-07-25 14:05:01.639978,21565,SCL,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,176.0,131.0,153.5,NOAA,2025-07-25 14:05:01.639978,22143,SCL,Seattle,Sunday,True
2025-06-30,GHCND:USW00024233,188.6,140.0,164.3,NOAA,2025-07-25 14:05:01.639978,25683,SCL,Seattle,Monday,False
2025-07-01,GHCND:USW00024233,188.6,136.4,162.5,NOAA,2025-07-25 14:05:01.639978,25664,SCL,Seattle,Tuesday,False
2025-07-02,GHCND:USW00024233,167.0,129.2,148.1,NOAA,2025-07-25 14:05:01.639978,23727,SCL,Seattle,Wednesday,False
2025-07-03,GHCND:USW00024233,156.2,127.4,141.8,NOAA,2025-07-25 14:05:01.639978,21534,SCL,Seattle,Thursday,False
2025-07-04,GHCND:USW00024233,165.2,131.0,148.1,NOAA,2025-07-25 14:05:01.639978,20871,SCL,Seattle,Friday,False
2025-07-05,GHCND:USW00024233,167.0,127.4,147.2,NOAA,2025-07-25 14:05:01.639978,21301,SCL,Seattle,Saturday,True
2025-07-06,GHCND:USW00024233,174.2,134.6,154.39999999999998,NOAA,2025-07-25 14:05:01.639978,21980,SCL,Seattle,Sunday,True
2025-07-07,GHCND:USW00024233,185.0,136.4,160.7,NOAA,2025-07-25 14:05:01.639978,25144,SCL,Seattle,Monday,False
2025-07-08,GHCND:USW00024233,185.0,136.4,160.7,NOAA,2025-07-25 14:05:01.639978,25706,SCL,Seattle,Tuesday,False
2025-07-09,GHCND:USW00024233,161.6,138.2,149.89999999999998,NOAA,2025-07-25 14:05:01.639978,23118,SCL,Seattle,Wednesday,False
2025-07-10,GHCND:USW00024233,163.4,134.6,149.0,NOAA,2025-07-25 14:05:01.639978,22212,SCL,Seattle,Thursday,False
2025-07-11,GHCND:USW00024233,183.2,138.2,160.7,NOAA,2025-07-25 14:05:01.639978,23941,SCL,Seattle,Friday,False
2025-07-12,GHCND:USW00024233,181.4,147.2,164.3,NOAA,2025-07-25 14:05:01.639978,24080,SCL,Seattle,Saturday,True
2025-07-13,GHCND:USW00024233,194.0,147.2,170.6,NOAA,2025-07-25 14:05:01.639978,24864,SCL,Seattle,Sunday,True
2025-07-14,GHCND:USW00024233,172.4,143.6,158.0,NOAA,2025-07-25 14:05:01.639978,25822,SCL,Seattle,Monday,False
2025-07-15,GHCND:USW00024233,190.4,132.8,161.60000000000002,NOAA,2025-07-25 14:05:01.639978,26321,SCL,Seattle,Tuesday,False
2025-07-16,GHCND:USW00024233,201.2,150.8,176.0,NOAA,2025-07-25 14:05:01.639978,27180,SCL,Seattle,Wednesday,False
2025-07-17,GHCND:USW00024233,186.8,132.8,159.8,NOAA,2025-07-25 14:05:01.639978,25557,SCL,Seattle,Thursday,False
2025-07-18,GHCND:USW00024233,158.0,132.8,145.4,NOAA,2025-07-25 14:05:01.639978,23662,SCL,Seattle,Friday,False
2025-07-19,GHCND:USW00024233,158.0,131.0,144.5,NOAA,2025-07-25 14:05:01.639978,21489,SCL,Seattle,Saturday,True
2025-07-20,GHCND:USW00024233,149.0,123.8,136.4,NOAA,2025-07-25 14:05:01.639978,21332,SCL,Seattle,Sunday,True
