date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-07-23,GHCND:USW00094846,94.0,72.0,83.0,NOAA,2025-07-30 18:37:52.020611,2755589,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-24,GHCND:USW00094846,92.0,74.0,83.0,NOAA,2025-07-30 18:37:52.020611,2931172,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-25,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-07-30 18:37:52.020611,2989047,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-26,,,,,,,2782199,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-27,,,,,,,2754920,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-06-28,GHCND:USW00012960,95.0,75.0,85.0,NOAA,2025-07-30 18:37:58.547952,1551228,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-06-29,GHCND:USW00012960,93.0,76.0,84.5,NOAA,2025-07-30 18:37:58.547952,1510724,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-30,GHCND:USW00012960,94.0,74.0,84.0,NOAA,2025-07-30 18:37:58.547952,1518885,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-01,GHCND:USW00012960,97.0,75.0,86.0,NOAA,2025-07-30 18:37:58.547952,1492168,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-02,GHCND:USW00012960,96.0,77.0,86.5,NOAA,2025-07-30 18:37:58.547952,1513665,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-03,GHCND:USW00012960,94.0,75.0,84.5,NOAA,2025-07-30 18:37:58.547952,1436638,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-04,GHCND:USW00012960,91.0,75.0,83.0,NOAA,2025-07-30 18:37:58.547952,1393075,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-05,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-07-30 18:37:58.547952,1378682,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-06,GHCND:USW00012960,96.0,76.0,86.0,NOAA,2025-07-30 18:37:58.547952,1409726,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-07,GHCND:USW00012960,95.0,78.0,86.5,NOAA,2025-07-30 18:37:58.547952,1505984,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-08,GHCND:USW00012960,91.0,73.0,82.0,NOAA,2025-07-30 18:37:58.547952,1484849,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-09,GHCND:USW00012960,91.0,73.0,82.0,NOAA,2025-07-30 18:37:58.547952,1471587,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-10,GHCND:USW00012960,95.0,78.0,86.5,NOAA,2025-07-30 18:37:58.547952,1534068,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-11,GHCND:USW00012960,93.0,79.0,86.0,NOAA,2025-07-30 18:37:58.547952,1542283,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-12,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-07-30 18:37:58.547952,1493102,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-13,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-07-30 18:37:58.547952,1424677,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-14,GHCND:USW00012960,92.0,74.0,83.0,NOAA,2025-07-30 18:37:58.547952,1510140,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-15,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-07-30 18:37:58.547952,1575662,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-16,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-07-30 18:37:58.547952,1597302,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-17,GHCND:USW00012960,92.0,75.0,83.5,NOAA,2025-07-30 18:37:58.547952,1572318,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-18,GHCND:USW00012960,94.0,79.0,86.5,NOAA,2025-07-30 18:37:58.547952,1572266,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-19,GHCND:USW00012960,96.0,78.0,87.0,NOAA,2025-07-30 18:37:58.547952,1578050,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-20,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-07-30 18:37:58.547952,1574575,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-21,GHCND:USW00012960,98.0,80.0,89.0,NOAA,2025-07-30 18:37:58.547952,1629948,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-22,GHCND:USW00012960,100.0,77.0,88.5,NOAA,2025-07-30 18:37:58.547952,1633215,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-23,GHCND:USW00012960,99.0,76.0,87.5,NOAA,2025-07-30 18:37:58.547952,1646012,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-24,GHCND:USW00012960,99.0,80.0,89.5,NOAA,2025-07-30 18:37:58.547952,1660157,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-25,GHCND:USW00012960,92.0,78.0,85.0,NOAA,2025-07-30 18:37:58.547952,1580924,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-26,GHCND:USW00012960,92.0,77.0,84.5,NOAA,2025-07-30 18:37:58.547952,1546613,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-27,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-07-30 18:37:58.547952,1553066,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-06-28,GHCND:USW00023183,109.0,87.0,98.0,NOAA,2025-07-30 18:38:04.843652,137126,Arizona Public Service Company,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,114.0,87.0,100.5,NOAA,2025-07-30 18:38:04.843652,144180,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-30,GHCND:USW00023183,116.0,90.0,103.0,NOAA,2025-07-30 18:38:04.843652,153236,Arizona Public Service Company,Phoenix,Monday,False
2025-07-01,GHCND:USW00023183,112.0,93.0,102.5,NOAA,2025-07-30 18:38:04.843652,155783,Arizona Public Service Company,Phoenix,Tuesday,False
2025-07-02,GHCND:USW00023183,109.0,78.0,93.5,NOAA,2025-07-30 18:38:04.843652,144476,Arizona Public Service Company,Phoenix,Wednesday,False
2025-07-03,GHCND:USW00023183,102.0,78.0,90.0,NOAA,2025-07-30 18:38:04.843652,126956,Arizona Public Service Company,Phoenix,Thursday,False
2025-07-04,GHCND:USW00023183,103.0,82.0,92.5,NOAA,2025-07-30 18:38:04.843652,123912,Arizona Public Service Company,Phoenix,Friday,False
2025-07-05,GHCND:USW00023183,107.0,86.0,96.5,NOAA,2025-07-30 18:38:04.843652,130207,Arizona Public Service Company,Phoenix,Saturday,True
2025-07-06,GHCND:USW00023183,110.0,86.0,98.0,NOAA,2025-07-30 18:38:04.843652,136565,Arizona Public Service Company,Phoenix,Sunday,True
2025-07-07,GHCND:USW00023183,111.0,91.0,101.0,NOAA,2025-07-30 18:38:04.843652,147015,Arizona Public Service Company,Phoenix,Monday,False
2025-07-08,GHCND:USW00023183,112.0,92.0,102.0,NOAA,2025-07-30 18:38:04.843652,153892,Arizona Public Service Company,Phoenix,Tuesday,False
2025-07-09,GHCND:USW00023183,118.0,93.0,105.5,NOAA,2025-07-30 18:38:04.843652,160374,Arizona Public Service Company,Phoenix,Wednesday,False
2025-07-10,GHCND:USW00023183,113.0,95.0,104.0,NOAA,2025-07-30 18:38:04.843652,157730,Arizona Public Service Company,Phoenix,Thursday,False
2025-07-11,GHCND:USW00023183,111.0,90.0,100.5,NOAA,2025-07-30 18:38:04.843652,154112,Arizona Public Service Company,Phoenix,Friday,False
2025-07-12,GHCND:USW00023183,108.0,88.0,98.0,NOAA,2025-07-30 18:38:04.843652,143389,Arizona Public Service Company,Phoenix,Saturday,True
2025-07-13,GHCND:USW00023183,108.0,90.0,99.0,NOAA,2025-07-30 18:38:04.843652,138591,Arizona Public Service Company,Phoenix,Sunday,True
2025-07-14,GHCND:USW00023183,107.0,90.0,98.5,NOAA,2025-07-30 18:38:04.843652,144670,Arizona Public Service Company,Phoenix,Monday,False
2025-07-15,GHCND:USW00023183,107.0,86.0,96.5,NOAA,2025-07-30 18:38:04.843652,145208,Arizona Public Service Company,Phoenix,Tuesday,False
2025-07-16,GHCND:USW00023183,97.0,83.0,90.0,NOAA,2025-07-30 18:38:04.843652,134198,Arizona Public Service Company,Phoenix,Wednesday,False
2025-07-17,GHCND:USW00023183,101.0,80.0,90.5,NOAA,2025-07-30 18:38:04.843652,139812,Arizona Public Service Company,Phoenix,Thursday,False
2025-07-18,GHCND:USW00023183,108.0,88.0,98.0,NOAA,2025-07-30 18:38:04.843652,141754,Arizona Public Service Company,Phoenix,Friday,False
2025-07-19,GHCND:USW00023183,107.0,87.0,97.0,NOAA,2025-07-30 18:38:04.843652,136060,Arizona Public Service Company,Phoenix,Saturday,True
2025-07-20,GHCND:USW00023183,97.0,90.0,93.5,NOAA,2025-07-30 18:38:04.843652,119357,Arizona Public Service Company,Phoenix,Sunday,True
2025-07-21,GHCND:USW00023183,104.0,85.0,94.5,NOAA,2025-07-30 18:38:04.843652,129581,Arizona Public Service Company,Phoenix,Monday,False
2025-07-22,GHCND:USW00023183,102.0,84.0,93.0,NOAA,2025-07-30 18:38:04.843652,134119,Arizona Public Service Company,Phoenix,Tuesday,False
2025-07-23,GHCND:USW00023183,104.0,85.0,94.5,NOAA,2025-07-30 18:38:04.843652,128556,Arizona Public Service Company,Phoenix,Wednesday,False
2025-07-24,GHCND:USW00023183,106.0,80.0,93.0,NOAA,2025-07-30 18:38:04.843652,127770,Arizona Public Service Company,Phoenix,Thursday,False
2025-07-25,GHCND:USW00023183,109.0,80.0,94.5,NOAA,2025-07-30 18:38:04.843652,125514,Arizona Public Service Company,Phoenix,Friday,False
2025-07-26,GHCND:USW00023183,107.0,81.0,94.0,NOAA,2025-07-30 18:38:04.843652,129732,Arizona Public Service Company,Phoenix,Saturday,True
2025-07-27,GHCND:USW00023183,110.0,82.0,96.0,NOAA,2025-07-30 18:38:04.843652,126681,Arizona Public Service Company,Phoenix,Sunday,True
2025-06-28,GHCND:USW00024233,75.0,55.0,65.0,NOAA,2025-07-30 18:38:10.695025,21565,Seattle City Light,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,80.0,55.0,67.5,NOAA,2025-07-30 18:38:10.695025,22143,Seattle City Light,Seattle,Sunday,True
2025-06-30,GHCND:USW00024233,87.0,60.0,73.5,NOAA,2025-07-30 18:38:10.695025,25683,Seattle City Light,Seattle,Monday,False
2025-07-01,GHCND:USW00024233,87.0,58.0,72.5,NOAA,2025-07-30 18:38:10.695025,25664,Seattle City Light,Seattle,Tuesday,False
2025-07-02,GHCND:USW00024233,75.0,54.0,64.5,NOAA,2025-07-30 18:38:10.695025,23727,Seattle City Light,Seattle,Wednesday,False
2025-07-03,GHCND:USW00024233,69.0,53.0,61.0,NOAA,2025-07-30 18:38:10.695025,21534,Seattle City Light,Seattle,Thursday,False
2025-07-04,GHCND:USW00024233,74.0,55.0,64.5,NOAA,2025-07-30 18:38:10.695025,20871,Seattle City Light,Seattle,Friday,False
2025-07-05,GHCND:USW00024233,75.0,53.0,64.0,NOAA,2025-07-30 18:38:10.695025,21301,Seattle City Light,Seattle,Saturday,True
2025-07-06,GHCND:USW00024233,79.0,57.0,68.0,NOAA,2025-07-30 18:38:10.695025,21980,Seattle City Light,Seattle,Sunday,True
2025-07-07,GHCND:USW00024233,85.0,58.0,71.5,NOAA,2025-07-30 18:38:10.695025,25144,Seattle City Light,Seattle,Monday,False
2025-07-08,GHCND:USW00024233,85.0,58.0,71.5,NOAA,2025-07-30 18:38:10.695025,25706,Seattle City Light,Seattle,Tuesday,False
2025-07-09,GHCND:USW00024233,72.0,59.0,65.5,NOAA,2025-07-30 18:38:10.695025,23118,Seattle City Light,Seattle,Wednesday,False
2025-07-10,GHCND:USW00024233,73.0,57.0,65.0,NOAA,2025-07-30 18:38:10.695025,22212,Seattle City Light,Seattle,Thursday,False
2025-07-11,GHCND:USW00024233,84.0,59.0,71.5,NOAA,2025-07-30 18:38:10.695025,23941,Seattle City Light,Seattle,Friday,False
2025-07-12,GHCND:USW00024233,83.0,64.0,73.5,NOAA,2025-07-30 18:38:10.695025,24080,Seattle City Light,Seattle,Saturday,True
2025-07-13,GHCND:USW00024233,90.0,64.0,77.0,NOAA,2025-07-30 18:38:10.695025,24864,Seattle City Light,Seattle,Sunday,True
2025-07-14,GHCND:USW00024233,78.0,62.0,70.0,NOAA,2025-07-30 18:38:10.695025,25822,Seattle City Light,Seattle,Monday,False
2025-07-15,GHCND:USW00024233,88.0,56.0,72.0,NOAA,2025-07-30 18:38:10.695025,26321,Seattle City Light,Seattle,Tuesday,False
2025-07-16,GHCND:USW00024233,94.0,66.0,80.0,NOAA,2025-07-30 18:38:10.695025,27180,Seattle City Light,Seattle,Wednesday,False
2025-07-17,GHCND:USW00024233,86.0,56.0,71.0,NOAA,2025-07-30 18:38:10.695025,25557,Seattle City Light,Seattle,Thursday,False
2025-07-18,GHCND:USW00024233,70.0,56.0,63.0,NOAA,2025-07-30 18:38:10.695025,23662,Seattle City Light,Seattle,Friday,False
2025-07-19,GHCND:USW00024233,70.0,55.0,62.5,NOAA,2025-07-30 18:38:10.695025,21489,Seattle City Light,Seattle,Saturday,True
2025-07-20,GHCND:USW00024233,65.0,51.0,58.0,NOAA,2025-07-30 18:38:10.695025,21332,Seattle City Light,Seattle,Sunday,True
2025-07-21,GHCND:USW00024233,77.0,54.0,65.5,NOAA,2025-07-30 18:38:10.695025,24051,Seattle City Light,Seattle,Monday,False
2025-07-22,GHCND:USW00024233,78.0,57.0,67.5,NOAA,2025-07-30 18:38:10.695025,24378,Seattle City Light,Seattle,Tuesday,False
2025-07-23,GHCND:USW00024233,83.0,57.0,70.0,NOAA,2025-07-30 18:38:10.695025,24213,Seattle City Light,Seattle,Wednesday,False
2025-07-24,GHCND:USW00024233,76.0,55.0,65.5,NOAA,2025-07-30 18:38:10.695025,23383,Seattle City Light,Seattle,Thursday,False
2025-07-25,GHCND:USW00024233,71.0,55.0,63.0,NOAA,2025-07-30 18:38:10.695025,22652,Seattle City Light,Seattle,Friday,False
2025-07-26,GHCND:USW00024233,71.0,53.0,62.0,NOAA,2025-07-30 18:38:10.695025,21181,Seattle City Light,Seattle,Saturday,True
2025-07-27,GHCND:USW00024233,76.0,55.0,65.5,NOAA,2025-07-30 18:38:10.695025,21883,Seattle City Light,Seattle,Sunday,True
