date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-07-15,GHCND:USW00012960,49.1,45.68,47.39,NOAA,2025-07-25 11:45:53.442615,1575662,ERCO,Houston,Tuesday,False
2025-07-16,GHCND:USW00012960,49.46,46.22,47.84,NOAA,2025-07-25 11:45:53.442615,1597302,ERCO,Houston,Wednesday,False
2025-07-17,GHCND:USW00012960,48.56,45.5,47.03,NOAA,2025-07-25 11:45:53.442615,1572318,ERCO,Houston,Thursday,False
2025-07-18,GHCND:USW00012960,48.92,46.22,47.57,NOAA,2025-07-25 11:45:53.442615,1572266,ERCO,Houston,Friday,False
2025-07-19,GHCND:USW00012960,49.28,46.04,47.66,NOAA,2025-07-25 11:45:53.442615,1578050,ERCO,Houston,Saturday,True
2025-07-20,GHCND:USW00012960,49.46,46.22,47.84,NOAA,2025-07-25 11:45:53.442615,1574575,ERCO,Houston,Sunday,True
2025-06-21,GHCND:USW00023183,51.08,46.76,48.92,NOAA,2025-07-25 11:46:05.921063,121415,AZPS,Phoenix,Saturday,True
2025-06-22,GHCND:USW00023183,49.82,46.22,48.019999999999996,NOAA,2025-07-25 11:46:05.921063,113776,AZPS,Phoenix,Sunday,True
2025-06-23,GHCND:USW00023183,50.72,46.4,48.56,NOAA,2025-07-25 11:46:05.921063,120139,AZPS,Phoenix,Monday,False
2025-06-24,GHCND:USW00023183,50.9,46.58,48.739999999999995,NOAA,2025-07-25 11:46:05.921063,118570,AZPS,Phoenix,Tuesday,False
2025-06-25,GHCND:USW00023183,50.54,46.22,48.379999999999995,NOAA,2025-07-25 11:46:05.921063,118921,AZPS,Phoenix,Wednesday,False
2025-06-26,GHCND:USW00023183,50.9,46.58,48.739999999999995,NOAA,2025-07-25 11:46:05.921063,126343,AZPS,Phoenix,Thursday,False
2025-06-27,GHCND:USW00023183,51.26,46.76,49.01,NOAA,2025-07-25 11:46:05.921063,133774,AZPS,Phoenix,Friday,False
2025-06-28,GHCND:USW00023183,51.620000000000005,47.66,49.64,NOAA,2025-07-25 11:46:05.921063,137126,AZPS,Phoenix,Saturday,True
2025-06-29,GHCND:USW00023183,52.52,47.66,50.09,NOAA,2025-07-25 11:46:05.921063,144180,AZPS,Phoenix,Sunday,True
2025-06-30,GHCND:USW00023183,52.879999999999995,48.2,50.54,NOAA,2025-07-25 11:46:05.921063,153236,AZPS,Phoenix,Monday,False
2025-07-01,GHCND:USW00023183,52.16,48.74,50.45,NOAA,2025-07-25 11:46:05.921063,155783,AZPS,Phoenix,Tuesday,False
2025-07-02,GHCND:USW00023183,51.620000000000005,46.04,48.83,NOAA,2025-07-25 11:46:05.921063,144476,AZPS,Phoenix,Wednesday,False
2025-07-03,GHCND:USW00023183,50.36,46.04,48.2,NOAA,2025-07-25 11:46:05.921063,126956,AZPS,Phoenix,Thursday,False
2025-07-04,GHCND:USW00023183,50.54,46.76,48.65,NOAA,2025-07-25 11:46:05.921063,123912,AZPS,Phoenix,Friday,False
2025-07-05,GHCND:USW00023183,51.26,47.48,49.37,NOAA,2025-07-25 11:46:05.921063,130207,AZPS,Phoenix,Saturday,True
2025-07-06,GHCND:USW00023183,51.8,47.48,49.64,NOAA,2025-07-25 11:46:05.921063,136565,AZPS,Phoenix,Sunday,True
2025-07-07,GHCND:USW00023183,51.98,48.379999999999995,50.17999999999999,NOAA,2025-07-25 11:46:05.921063,147015,AZPS,Phoenix,Monday,False
2025-07-08,GHCND:USW00023183,52.16,48.56,50.36,NOAA,2025-07-25 11:46:05.921063,153892,AZPS,Phoenix,Tuesday,False
2025-07-09,GHCND:USW00023183,53.24,48.74,50.99,NOAA,2025-07-25 11:46:05.921063,160374,AZPS,Phoenix,Wednesday,False
2025-07-10,GHCND:USW00023183,52.34,49.1,50.72,NOAA,2025-07-25 11:46:05.921063,157730,AZPS,Phoenix,Thursday,False
2025-07-11,GHCND:USW00023183,51.98,48.2,50.09,NOAA,2025-07-25 11:46:05.921063,154112,AZPS,Phoenix,Friday,False
2025-07-12,GHCND:USW00023183,51.44,47.84,49.64,NOAA,2025-07-25 11:46:05.921063,143389,AZPS,Phoenix,Saturday,True
2025-07-13,GHCND:USW00023183,51.44,48.2,49.82,NOAA,2025-07-25 11:46:05.921063,138591,AZPS,Phoenix,Sunday,True
2025-07-14,GHCND:USW00023183,51.26,48.2,49.730000000000004,NOAA,2025-07-25 11:46:05.921063,144670,AZPS,Phoenix,Monday,False
2025-07-15,GHCND:USW00023183,51.26,47.48,49.37,NOAA,2025-07-25 11:46:05.921063,145208,AZPS,Phoenix,Tuesday,False
2025-07-16,GHCND:USW00023183,49.46,46.94,48.2,NOAA,2025-07-25 11:46:05.921063,134198,AZPS,Phoenix,Wednesday,False
2025-07-17,GHCND:USW00023183,50.18,46.4,48.29,NOAA,2025-07-25 11:46:05.921063,139812,AZPS,Phoenix,Thursday,False
2025-07-18,GHCND:USW00023183,51.44,47.84,49.64,NOAA,2025-07-25 11:46:05.921063,141754,AZPS,Phoenix,Friday,False
2025-07-19,GHCND:USW00023183,51.26,47.66,49.459999999999994,NOAA,2025-07-25 11:46:05.921063,136060,AZPS,Phoenix,Saturday,True
2025-07-20,GHCND:USW00023183,49.46,48.2,48.83,NOAA,2025-07-25 11:46:05.921063,119357,AZPS,Phoenix,Sunday,True
2025-06-21,GHCND:USW00024233,42.44,41.0,41.72,NOAA,2025-07-25 11:46:19.364440,21622,SCL,Seattle,Saturday,True
2025-06-22,GHCND:USW00024233,44.239999999999995,41.54,42.89,NOAA,2025-07-25 11:46:19.364440,21415,SCL,Seattle,Sunday,True
2025-06-23,GHCND:USW00024233,45.86,41.54,43.7,NOAA,2025-07-25 11:46:19.364440,23444,SCL,Seattle,Monday,False
2025-06-24,GHCND:USW00024233,46.4,41.72,44.06,NOAA,2025-07-25 11:46:19.364440,23754,SCL,Seattle,Tuesday,False
2025-06-25,GHCND:USW00024233,44.78,41.72,43.25,NOAA,2025-07-25 11:46:19.364440,21976,SCL,Seattle,Wednesday,False
2025-06-26,GHCND:USW00024233,43.879999999999995,41.9,42.89,NOAA,2025-07-25 11:46:19.364440,21618,SCL,Seattle,Thursday,False
2025-06-27,GHCND:USW00024233,44.42,41.9,43.16,NOAA,2025-07-25 11:46:19.364440,22272,SCL,Seattle,Friday,False
2025-06-28,GHCND:USW00024233,45.5,41.9,43.7,NOAA,2025-07-25 11:46:19.364440,21565,SCL,Seattle,Saturday,True
2025-06-29,GHCND:USW00024233,46.4,41.9,44.15,NOAA,2025-07-25 11:46:19.364440,22143,SCL,Seattle,Sunday,True
2025-06-30,GHCND:USW00024233,47.66,42.8,45.23,NOAA,2025-07-25 11:46:19.364440,25683,SCL,Seattle,Monday,False
2025-07-01,GHCND:USW00024233,47.66,42.44,45.05,NOAA,2025-07-25 11:46:19.364440,25664,SCL,Seattle,Tuesday,False
2025-07-02,GHCND:USW00024233,45.5,41.72,43.61,NOAA,2025-07-25 11:46:19.364440,23727,SCL,Seattle,Wednesday,False
2025-07-03,GHCND:USW00024233,44.42,41.54,42.980000000000004,NOAA,2025-07-25 11:46:19.364440,21534,SCL,Seattle,Thursday,False
2025-07-04,GHCND:USW00024233,45.32,41.9,43.61,NOAA,2025-07-25 11:46:19.364440,20871,SCL,Seattle,Friday,False
2025-07-05,GHCND:USW00024233,45.5,41.54,43.519999999999996,NOAA,2025-07-25 11:46:19.364440,21301,SCL,Seattle,Saturday,True
2025-07-06,GHCND:USW00024233,46.22,42.260000000000005,44.24,NOAA,2025-07-25 11:46:19.364440,21980,SCL,Seattle,Sunday,True
2025-07-07,GHCND:USW00024233,47.3,42.44,44.87,NOAA,2025-07-25 11:46:19.364440,25144,SCL,Seattle,Monday,False
2025-07-08,GHCND:USW00024233,47.3,42.44,44.87,NOAA,2025-07-25 11:46:19.364440,25706,SCL,Seattle,Tuesday,False
2025-07-09,GHCND:USW00024233,44.96,42.620000000000005,43.790000000000006,NOAA,2025-07-25 11:46:19.364440,23118,SCL,Seattle,Wednesday,False
2025-07-10,GHCND:USW00024233,45.14,42.260000000000005,43.7,NOAA,2025-07-25 11:46:19.364440,22212,SCL,Seattle,Thursday,False
2025-07-11,GHCND:USW00024233,47.120000000000005,42.620000000000005,44.870000000000005,NOAA,2025-07-25 11:46:19.364440,23941,SCL,Seattle,Friday,False
2025-07-12,GHCND:USW00024233,46.94,43.519999999999996,45.23,NOAA,2025-07-25 11:46:19.364440,24080,SCL,Seattle,Saturday,True
2025-07-13,GHCND:USW00024233,48.2,43.519999999999996,45.86,NOAA,2025-07-25 11:46:19.364440,24864,SCL,Seattle,Sunday,True
2025-07-14,GHCND:USW00024233,46.04,43.16,44.599999999999994,NOAA,2025-07-25 11:46:19.364440,25822,SCL,Seattle,Monday,False
2025-07-15,GHCND:USW00024233,47.84,42.08,44.96,NOAA,2025-07-25 11:46:19.364440,26321,SCL,Seattle,Tuesday,False
2025-07-16,GHCND:USW00024233,48.92,43.879999999999995,46.4,NOAA,2025-07-25 11:46:19.364440,27180,SCL,Seattle,Wednesday,False
2025-07-17,GHCND:USW00024233,47.48,42.08,44.78,NOAA,2025-07-25 11:46:19.364440,25557,SCL,Seattle,Thursday,False
2025-07-18,GHCND:USW00024233,44.6,42.08,43.34,NOAA,2025-07-25 11:46:19.364440,23662,SCL,Seattle,Friday,False
2025-07-19,GHCND:USW00024233,44.6,41.9,43.25,NOAA,2025-07-25 11:46:19.364440,21489,SCL,Seattle,Saturday,True
2025-07-20,GHCND:USW00024233,43.7,41.18,42.44,NOAA,2025-07-25 11:46:19.364440,21332,SCL,Seattle,Sunday,True
