date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-07-17,GHCND:USW00094846,72.0,58.0,65.0,NOAA,2025-08-02 15:12:33.631035,2915057.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-18,GHCND:USW00094846,80.0,58.0,69.0,NOAA,2025-08-02 15:12:33.631035,2669046.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-19,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-08-02 15:12:33.631035,2550428.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-20,GHCND:USW00094846,75.0,66.0,70.5,NOAA,2025-08-02 15:12:33.631035,2603364.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-21,GHCND:USW00094846,82.0,63.0,72.5,NOAA,2025-08-02 15:12:33.631035,2663206.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-22,GHCND:USW00094846,86.0,69.0,77.5,NOAA,2025-08-02 15:12:33.631035,2602759.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-23,GHCND:USW00094846,94.0,72.0,83.0,NOAA,2025-08-02 15:12:33.631035,2755589.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-24,GHCND:USW00094846,92.0,74.0,83.0,NOAA,2025-08-02 15:12:33.631035,2931172.0,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-07-25,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-08-02 15:12:33.631035,2989047.0,"PJM Interconnection, LLC",Chicago,Friday,False
2025-07-26,GHCND:USW00094846,83.0,73.0,78.0,NOAA,2025-08-02 15:12:33.631035,2782199.0,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-07-27,GHCND:USW00094846,88.0,73.0,80.5,NOAA,2025-08-02 15:12:33.631035,2754920.0,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-07-28,GHCND:USW00094846,92.0,75.0,83.5,NOAA,2025-08-02 15:12:33.631035,3044589.0,"PJM Interconnection, LLC",Chicago,Monday,False
2025-07-29,GHCND:USW00094846,93.0,70.0,81.5,NOAA,2025-08-02 15:12:33.631035,3114391.0,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-07-30,,,,,,,3094180.0,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-07-01,GHCND:USW00012960,97.0,75.0,86.0,NOAA,2025-08-02 15:12:50.276588,1492168.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-02,GHCND:USW00012960,96.0,77.0,86.5,NOAA,2025-08-02 15:12:50.276588,1513665.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-03,GHCND:USW00012960,94.0,75.0,84.5,NOAA,2025-08-02 15:12:50.276588,1436638.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-04,GHCND:USW00012960,91.0,75.0,83.0,NOAA,2025-08-02 15:12:50.276588,1393075.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-05,GHCND:USW00012960,94.0,78.0,86.0,NOAA,2025-08-02 15:12:50.276588,1378682.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-06,GHCND:USW00012960,96.0,76.0,86.0,NOAA,2025-08-02 15:12:50.276588,1409726.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-07,GHCND:USW00012960,95.0,78.0,86.5,NOAA,2025-08-02 15:12:50.276588,1505984.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-08,GHCND:USW00012960,91.0,73.0,82.0,NOAA,2025-08-02 15:12:50.276588,1484849.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-09,GHCND:USW00012960,91.0,73.0,82.0,NOAA,2025-08-02 15:12:50.276588,1471587.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-10,GHCND:USW00012960,95.0,78.0,86.5,NOAA,2025-08-02 15:12:50.276588,1534068.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-11,GHCND:USW00012960,93.0,79.0,86.0,NOAA,2025-08-02 15:12:50.276588,1542283.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-12,GHCND:USW00012960,95.0,79.0,87.0,NOAA,2025-08-02 15:12:50.276588,1493102.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-13,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-08-02 15:12:50.276588,1424677.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-14,GHCND:USW00012960,92.0,74.0,83.0,NOAA,2025-08-02 15:12:50.276588,1510140.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-15,GHCND:USW00012960,95.0,76.0,85.5,NOAA,2025-08-02 15:12:50.276588,1575662.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-16,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-08-02 15:12:50.276588,1597302.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-17,GHCND:USW00012960,92.0,75.0,83.5,NOAA,2025-08-02 15:12:50.276588,1572318.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-18,GHCND:USW00012960,94.0,79.0,86.5,NOAA,2025-08-02 15:12:50.276588,1572266.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-19,GHCND:USW00012960,96.0,78.0,87.0,NOAA,2025-08-02 15:12:50.276588,1578050.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-20,GHCND:USW00012960,97.0,79.0,88.0,NOAA,2025-08-02 15:12:50.276588,1574575.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-21,GHCND:USW00012960,98.0,80.0,89.0,NOAA,2025-08-02 15:12:50.276588,1629948.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-22,GHCND:USW00012960,100.0,77.0,88.5,NOAA,2025-08-02 15:12:50.276588,1633215.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-23,GHCND:USW00012960,99.0,76.0,87.5,NOAA,2025-08-02 15:12:50.276588,1646012.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-24,GHCND:USW00012960,99.0,80.0,89.5,NOAA,2025-08-02 15:12:50.276588,1660157.0,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-07-25,GHCND:USW00012960,92.0,78.0,85.0,NOAA,2025-08-02 15:12:50.276588,1580924.0,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-07-26,GHCND:USW00012960,92.0,77.0,84.5,NOAA,2025-08-02 15:12:50.276588,1546613.0,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-07-27,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-08-02 15:12:50.276588,1553066.0,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-07-28,GHCND:USW00012960,98.0,78.0,88.0,NOAA,2025-08-02 15:12:50.276588,1644027.0,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-07-29,GHCND:USW00012960,99.0,80.0,89.5,NOAA,2025-08-02 15:12:50.276588,1640643.0,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-07-30,GHCND:USW00012960,101.0,80.0,90.5,NOAA,2025-08-02 15:12:50.276588,1618342.0,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-07-01,GHCND:USW00023183,112.0,93.0,102.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Tuesday,False
2025-07-02,GHCND:USW00023183,109.0,78.0,93.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Wednesday,False
2025-07-03,GHCND:USW00023183,102.0,78.0,90.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Thursday,False
2025-07-04,GHCND:USW00023183,103.0,82.0,92.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Friday,False
2025-07-05,GHCND:USW00023183,107.0,86.0,96.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Saturday,True
2025-07-06,GHCND:USW00023183,110.0,86.0,98.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Sunday,True
2025-07-07,GHCND:USW00023183,111.0,91.0,101.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Monday,False
2025-07-08,GHCND:USW00023183,112.0,92.0,102.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Tuesday,False
2025-07-09,GHCND:USW00023183,118.0,93.0,105.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Wednesday,False
2025-07-10,GHCND:USW00023183,113.0,95.0,104.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Thursday,False
2025-07-11,GHCND:USW00023183,111.0,90.0,100.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Friday,False
2025-07-12,GHCND:USW00023183,108.0,88.0,98.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Saturday,True
2025-07-13,GHCND:USW00023183,108.0,90.0,99.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Sunday,True
2025-07-14,GHCND:USW00023183,107.0,90.0,98.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Monday,False
2025-07-15,GHCND:USW00023183,107.0,86.0,96.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Tuesday,False
2025-07-16,GHCND:USW00023183,97.0,83.0,90.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Wednesday,False
2025-07-17,GHCND:USW00023183,101.0,80.0,90.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Thursday,False
2025-07-18,GHCND:USW00023183,108.0,88.0,98.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Friday,False
2025-07-19,GHCND:USW00023183,107.0,87.0,97.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Saturday,True
2025-07-20,GHCND:USW00023183,97.0,90.0,93.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Sunday,True
2025-07-21,GHCND:USW00023183,104.0,85.0,94.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Monday,False
2025-07-22,GHCND:USW00023183,102.0,84.0,93.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Tuesday,False
2025-07-23,GHCND:USW00023183,104.0,85.0,94.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Wednesday,False
2025-07-24,GHCND:USW00023183,106.0,80.0,93.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Thursday,False
2025-07-25,GHCND:USW00023183,109.0,80.0,94.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Friday,False
2025-07-26,GHCND:USW00023183,107.0,81.0,94.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Saturday,True
2025-07-27,GHCND:USW00023183,110.0,82.0,96.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Sunday,True
2025-07-28,GHCND:USW00023183,113.0,86.0,99.5,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Monday,False
2025-07-29,GHCND:USW00023183,110.0,88.0,99.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Tuesday,False
2025-07-30,GHCND:USW00023183,111.0,87.0,99.0,NOAA,2025-08-02 15:15:28.913152,,AZPS,Phoenix,Wednesday,False
